band_gap,density,density_atomic,deprecated,efermi,energy_above_hull,energy_per_atom,formation_energy_per_atom,is_gap_direct,is_magnetic,is_metal,is_stable,nelements,nsites,num_magnetic_sites,num_unique_magnetic_sites,theoretical,total_magnetization,total_magnetization_normalized_formula_units,total_magnetization_normalized_vol,uncorrected_energy_per_atom,volume,cbm,vbm,target
0.0313,1.403633,11.10974,0.0,-1.275227,0.8817928,-5.414232,-0.4894322,0.0,0.0,0.0,0.0,4.0,132.0,0.0,0.0,0.0,0.000478,0.0001195,3.259494e-07,-5.182596,1466.485,-1.2641,-1.2954,1
3.5275,2.888853,28.01576,0.0,-0.1977447,0.3376095,-4.786308,0.3182913,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.786308,448.2522,3.2617,-0.2658,1
3.2749,1.576313,26.91993,0.0,-0.9535413,0.2752376,-4.920572,0.2594454,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0004064,5.08e-05,9.435388e-07,-4.920572,430.7189,2.2746,-1.0003,1
1.2909,2.443069,16.65484,0.0,2.277032,1.060552,-7.423926,-2.41296,1.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,1.0,0.0001622,4.055e-05,3.04341e-07,-7.133301,532.9548,3.6176,2.3267,1
0.0,2.552914,9.279232,0.0,7.895158,0.2816218,-7.385534,0.2463019,0.0,0.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,8.7e-06,2.9e-06,6.250517e-08,-6.179138,139.1885,0.0,0.0,1
2.6118,3.446395,31.89583,0.0,-0.9519784,0.3875279,-5.18683,0.3629198,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.18683,255.1666,1.5338,-1.078,1
0.0,1.987783,9.231649,0.0,3.651528,0.9018274,-6.387764,0.8014825,0.0,0.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,6.97e-05,2.323333e-05,5.033409e-07,-6.387764,138.4747,0.0,0.0,1
0.0,11.12996,11.88669,0.0,9.435136,0.0,-30.50134,-0.5231932,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.58532,3.58532,0.1005416,-30.50134,35.66007,0.0,0.0,1
0.0069,1.257395,12.5392,0.0,-0.2783259,0.880366,-6.383764,0.1054565,0.0,1.0,0.0,0.0,5.0,96.0,6.0,15.0,1.0,3.999231,0.6665385,0.003322274,-6.207639,1203.763,-0.2749,-0.2818,1
5.748,2.731929,26.27995,0.0,-3.151145,0.2482615,-6.6845,-0.0900896,1.0,0.0,0.0,0.0,4.0,44.0,0.0,0.0,0.0,0.0104476,0.0026119,9.035233e-06,-6.553227,1156.318,2.5027,-3.2453,1
1.4864,3.160068,18.69014,0.0,-0.7612993,0.2766043,-13.01667,0.2139852,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0005867,0.00029335,1.121103e-06,-6.976805,523.3239,0.6488,-0.8376,1
0.0,3.837059,49.73475,0.0,0.1699901,0.2923946,-2.675252,-0.9107956,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0021407,0.00107035,7.173723e-06,-2.517919,298.4085,0.0,0.0,1
1.616,3.795557,23.52973,0.0,0.3969529,0.1597822,-6.697458,0.09464377,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0004405,0.0004405,6.240332e-06,-6.697458,70.58919,1.9752,0.3592,1
0.7542,2.193097,18.42405,0.0,-0.9606385,0.5243525,-5.641005,-1.553104,0.0,1.0,0.0,0.0,5.0,30.0,8.0,8.0,1.0,3.999734,1.999867,0.007236438,-5.274605,552.7214,-0.2866,-1.0408,1
3.0962,2.255871,24.41403,0.0,-2.331477,0.192615,-6.643351,-0.1253184,1.0,0.0,0.0,0.0,4.0,36.0,0.0,0.0,0.0,0.0342454,0.005707567,3.89637e-05,-6.523017,878.9053,0.7447,-2.3515,1
0.0,11.11712,9.045986,0.0,12.17015,0.7867056,-24.57501,-2.258084,0.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,1.0,4.96611,4.96611,0.109797,-9.104891,45.22993,0.0,0.0,1
2.6897,3.934257,17.16205,0.0,-1.011928,0.3645851,-14.5126,0.3645851,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0030499,0.000762475,6.346851e-06,-6.514936,480.5375,1.6323,-1.0574,1
3.5839,1.843587,24.12204,0.0,-4.444464,0.3790734,-7.644112,0.3231412,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,5.97e-05,5.97e-05,1.767797e-07,-7.489398,337.7085,-0.9654,-4.5493,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0375,6.992806,15.59832,0.0,0.928838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.72e-05,3.72e-05,7.949572e-07,0.0,46.79497,1.7723,0.7348,1
0.0,4.61526,13.49124,0.0,3.815164,1.122815,-11.26951,0.4911777,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0001977,0.0001977,2.930791e-06,-5.735871,67.45619,0.0,0.0,1
0.0,10.15062,9.483144,0.0,12.55309,1.126952,-22.48704,-2.070176,0.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,1.0,1.748997,1.748997,0.03688645,-8.032789,47.41572,0.0,0.0,1
0.0,2.422238,7.493609,0.0,5.651867,0.3686382,-6.619356,0.3149633,0.0,0.0,1.0,0.0,2.0,20.0,0.0,0.0,1.0,0.0005278,0.0002639,3.521668e-06,-6.619356,149.8722,0.0,0.0,1
1.7396,4.146372,8.020853,0.0,9.178258,1.272296,-8.671877,-1.773522,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.96e-05,3.96e-05,1.64571e-06,-6.643968,24.06256,10.8331,9.0935,1
3.2228,1.952849,9.571489,0.0,0.3061644,0.6580925,-6.260317,-1.55773,0.0,0.0,0.0,0.0,5.0,118.0,0.0,0.0,1.0,7.3e-05,3.65e-05,6.463405e-08,-5.934283,1129.436,3.4598,0.237,1
1.4708,3.050254,17.51839,0.0,-0.8174647,0.2827235,-7.285674,0.165308,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0015826,0.0007913,3.226406e-06,-6.976245,490.5149,0.6028,-0.868,1
5.7795,1.846742,21.12044,0.0,-4.062595,0.2548626,-7.224813,0.05391265,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0009262,0.0004631,4.385324e-06,-7.080413,211.2044,1.6688,-4.1107,1
1.4624,2.885793,16.61091,0.0,-0.6523956,0.289195,-11.65102,0.2167097,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0005375,0.00026875,1.155652e-06,-6.979489,465.1054,0.7252,-0.7372,1
0.0,4.092746,48.04197,0.0,2.008342,0.0,-2.064209,-0.222632,0.0,0.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.90481,1153.007,0.0,0.0,1
0.0,1.51141,24.84195,0.0,-0.401739,2.277749,-3.126708,-1.188096,0.0,1.0,1.0,0.0,4.0,10.0,6.0,1.0,1.0,1.993817,1.993817,0.008026006,-2.849508,248.4195,0.0,0.0,1
4.7489,3.739723,22.43446,0.0,-3.32826,0.4270994,-6.661612,0.4270994,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0003875,9.6875e-05,8.636268e-07,-6.517212,448.6892,1.332,-3.4169,1
5.9232,1.854962,21.02685,0.0,-3.982441,0.2557681,-7.223908,0.05481817,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.079508,210.2685,1.8176,-4.1056,1
0.0,6.005078,25.44408,0.0,4.662941,0.0,-25.74003,-2.462085,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,7.000218,7.000218,0.1375608,-25.74003,50.88816,0.0,0.0,1
2.1291,3.741073,23.87241,0.0,0.1274971,0.1468355,-6.710405,0.081697,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0005,0.00025,3.49078e-06,-6.710405,143.2345,2.1991,0.07,1
2.315,0.596889,14.49208,0.0,-2.719788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,112.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1623.113,-0.4105,-2.7255,1
0.3743,0.9804698,45.16845,0.0,-4.443102,0.5405245,-11.06921,0.04106664,1.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,1.0,0.0016378,0.000204725,1.510826e-06,-8.455179,1084.043,-4.2531,-4.6274,1
0.6132,2.337904,81.62661,0.0,-0.2810779,0.3055398,-2.662107,-0.8976504,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0007753,0.00038765,1.583021e-06,-2.504774,489.7597,0.34,-0.2732,1
0.415,0.83156,53.25689,0.0,-4.831825,0.5427622,-11.06698,0.04330436,1.0,0.0,0.0,0.0,2.0,72.0,0.0,0.0,1.0,0.0033142,0.0001380917,8.643117e-07,-8.452941,3834.496,-4.6256,-5.0406,1
1.861,6.236492,19.7907,0.0,-0.599436,0.2511972,-6.695745,0.2511972,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0002306,0.0002306,3.88398e-06,-6.575411,59.37209,1.1664,-0.6946,1
0.0,1.438416,36.76635,0.0,-3.019406,1.31694,-6.795734,0.7936318,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,1.000805,1.000805,0.009073563,-3.934832,110.2991,0.0,0.0,1
1.3754,4.536489,19.68669,0.0,1.898902,0.2412238,-6.616017,0.1760854,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0001499,0.0001499,2.538094e-06,-6.616017,59.06006,3.2285,1.8531,1
5.9948,2.020821,27.02551,0.0,-4.650944,0.2732183,-7.002244,0.2165349,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.857844,270.2551,1.3138,-4.681,1
2.3171,3.67044,13.81575,0.0,2.151902,0.805178,-7.076196,-2.194593,0.0,0.0,0.0,0.0,4.0,64.0,0.0,0.0,1.0,0.0016088,0.0002011,1.819482e-06,-6.975571,884.2078,4.3654,2.0483,1
4.5211,2.258797,26.7148,0.0,-1.349383,0.4735633,-6.394047,-0.1042764,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1e-07,1e-07,6.238739e-10,-6.210547,160.2888,3.1653,-1.3558,1
0.0,7.260713,12.96294,0.0,2.902271,0.02150779,-13.06873,-0.3951474,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.1e-06,1.1e-06,4.242865e-08,-13.06873,25.92588,0.0,0.0,1
2.7261,2.491665,21.50724,0.0,-1.692372,0.208948,-6.636429,-0.1067109,1.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0035572,0.0035572,9.188635e-06,-6.516096,387.1304,1.0139,-1.7122,1
0.0,8.72673,14.54181,0.0,3.861167,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0225705,0.005642625,7.760556e-05,0.0,290.8361,0.0,0.0,1
1.9603,4.315733,13.00252,0.0,1.727644,0.522215,-11.07945,-1.996743,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,1.0,0.001005,0.0005025,4.294039e-06,-7.18153,234.0454,3.7519,1.7916,1
0.0,3.048609,14.52672,0.0,0.8847784,0.6172093,-10.99253,0.1177514,0.0,0.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,3.7e-06,9.25e-07,2.122525e-08,-8.378494,174.3207,0.7773,0.9922,1
0.0,5.612096,29.00631,0.0,0.4436734,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0033824,0.0016912,8.329222e-06,0.0,406.0884,0.0,0.0,1
3.6601,3.097365,23.92596,0.0,-2.219421,0.3482481,-6.455046,0.3482481,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.334712,71.77788,1.3245,-2.3356,1
0.0,5.751108,16.93764,0.0,3.14268,0.04092898,-9.587946,-0.006132153,0.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,6.868079,6.868079,0.135164,-19.65337,50.81292,0.0,0.0,1
1.3593,2.221057,15.97431,0.0,1.375137,0.02221701,-6.79876,0.02221701,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.112689,47.92294,2.7178,1.3585,1
0.0,4.303189,43.74182,0.0,1.862648,0.0,-1.843693,-0.1444616,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,9.22e-05,9.22e-05,7.026076e-07,-20.72787,131.2255,0.0,0.0,1
0.0,14.44547,17.11844,0.0,7.685841,0.3930178,-6.641399,-0.3389988,0.0,0.0,1.0,0.0,3.0,74.0,0.0,0.0,0.0,0.2795509,0.1397754,0.000220681,-6.641399,1266.765,0.0,0.0,1
2.5885,4.038412,23.66159,0.0,-1.244244,0.05798747,-6.770684,-0.1949903,1.0,0.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,0.0914762,0.0457381,0.0001073895,-6.650351,851.8171,1.3442,-1.2443,1
2.0173,4.996637,22.70025,0.0,4.569831,0.0,-4.011721,-0.5703619,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.34525,45.40051,6.5499,4.5326,1
0.0,1.759009,18.90692,0.0,-0.1271001,1.451719,-8.492455,-1.594099,0.0,0.0,1.0,0.0,2.0,36.0,0.0,0.0,1.0,0.0010179,8.4825e-05,1.495484e-06,-6.464545,680.6492,0.0,0.0,1
2.2919,3.197375,19.32678,0.0,0.302616,0.05353004,-6.695342,0.02124425,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.80737,115.9607,2.5045,0.2126,1
0.0,4.854172,39.60135,0.0,2.736452,0.0,-3.312494,-0.4921683,0.0,0.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.85534,475.2162,0.0,0.0,1
0.0,8.939079,11.57723,0.0,8.146742,2.3457,-16.4105,1.890622,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0589009,0.0589009,0.001271913,-4.090367,46.30892,0.0,0.0,1
1.3453,4.343826,18.99676,0.0,-0.3203206,0.2273587,-7.096733,0.08766755,0.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,0.0,2.000119,2.000119,0.006193374,-6.969321,322.9449,0.9051,-0.4402,1
0.0,2.662908,5.339888,0.0,6.797532,1.358361,-3.719922,0.717694,0.0,0.0,1.0,0.0,3.0,32.0,0.0,0.0,0.0,7e-06,1.75e-06,4.096528e-08,-3.552922,170.8764,0.0,0.0,1
0.0,3.427464,21.02556,0.0,2.687765,0.5769645,-8.669941,0.3773052,0.0,1.0,1.0,0.0,2.0,25.0,6.0,25.0,1.0,0.0367597,0.0367597,6.993336e-05,-3.658842,525.639,0.0,0.0,1
1.6846,3.959103,27.09986,0.0,1.974994,0.0,-12.89863,-0.6137026,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.89863,162.5992,3.5553,1.8707,1
2.6146,2.358666,18.14943,0.0,0.1180792,0.1276751,-6.917669,-0.1902582,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0017405,0.000435125,3.995763e-06,-6.797335,435.5864,2.4655,-0.1491,1
0.0,3.201475,42.96286,0.0,0.8373633,0.0,-2.149022,-0.2460907,0.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.51599,343.7029,0.0,0.0,1
0.0,1.430258,9.686411,0.0,1.762799,0.1491961,-7.240147,0.04401833,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,1.41e-05,7.05e-06,2.426079e-07,-7.240147,58.11847,0.0,0.0,1
2.7763,4.152723,20.48092,0.0,-1.227175,0.1991192,-6.989974,0.1077783,0.0,0.0,0.0,0.0,4.0,66.0,0.0,0.0,0.0,0.0124673,0.002077883,9.223146e-06,-6.858702,1351.74,1.4619,-1.3144,1
0.0,8.947763,13.14506,0.0,3.661132,0.0,-15.07343,-0.284826,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,3.8e-06,3.8e-06,7.227049e-08,-15.07343,52.58024,0.0,0.0,1
0.6823,2.715293,12.47089,0.0,5.404291,0.7999646,-7.093593,-2.624005,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.2e-06,6e-07,9.622405e-09,-6.814593,124.7089,6.0748,5.3925,1
1.2253,2.718576,24.77295,0.0,1.106713,0.6396172,-9.762636,-1.57231,0.0,1.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,0.9999907,0.9999907,0.008073248,-4.130753,123.8647,2.212,0.9867,1
0.0517,8.013618,24.97006,0.0,5.276132,0.0,-40.20568,-1.322563,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,-40.20568,99.88023,5.2992,5.2475,1
0.0,2.797616,6.772968,0.0,7.03408,0.5626332,-7.454111,0.4999176,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.001636,0.000818,6.038712e-05,-7.454111,27.09187,0.0,0.0,1
0.0,1.681455,9.144822,0.0,2.397569,0.137674,-7.7115,0.05879071,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,1.15e-05,5.75e-06,1.571928e-07,-7.7115,73.15857,0.0,0.0,1
0.6878,2.288705,23.19938,0.0,0.9372965,0.0,-2.986766,-0.5819312,1.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.100588,185.595,1.5666,0.8788,1
0.9239,4.230113,19.87512,0.0,-0.9207486,0.2538017,-7.388911,0.2428122,1.0,1.0,0.0,0.0,4.0,66.0,6.0,1.0,0.0,18.05615,3.009358,0.01376485,-7.257638,1311.758,-0.0914,-1.0153,1
1.7975,3.661178,16.87844,0.0,1.918016,0.2021541,-6.546718,0.1698683,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.2e-06,1.2e-06,2.369888e-08,-6.546718,50.63531,3.7155,1.918,1
0.5928,4.442765,27.30829,0.0,2.47973,0.0,-3.772368,-0.9396947,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.63366,81.92486,2.9284,2.3356,1
0.0,4.303286,14.69705,0.0,3.878276,0.0,-8.1883,-0.6063648,0.0,0.0,1.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1883,117.5764,0.0,0.0,1
0.1289,2.63711,16.79349,0.0,-0.3104431,0.445424,-11.16432,-0.05403393,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0002288,5.72e-05,1.13536e-06,-8.55028,201.5219,-0.1836,-0.3125,1
0.0,6.151058,29.86262,0.0,0.1722079,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0003015,0.00015075,7.211596e-07,0.0,418.0767,0.0,0.0,1
0.725,2.415628,36.49638,0.0,0.3642278,0.0,-2.601724,-0.4409425,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.498419,255.4747,0.9671,0.2421,1
0.0,5.070189,20.77387,0.0,2.624162,1.414002,-10.73171,1.414002,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0005376,0.0005376,6.469665e-06,-1.344143,83.09549,0.0,0.0,0
0.6429,1.7197594999999999,15.794975,0.0,-0.1730855,0.005234995,-5.955416,0.005234995,0.0,1.0,0.5,0.0,1.0,5.0,2.0,1.0,0.0,2.0,2.0,0.0551436,-5.955416,71.95636999999999,-1.3441,-2.6299,0
0.6429,1.7197594999999999,15.794975,0.0,-0.1730855,0.005234995,-5.955416,0.005234995,0.0,1.0,0.5,0.0,1.0,5.0,2.0,1.0,0.0,2.0,2.0,0.0551436,-5.955416,71.95636999999999,-1.3441,-2.6299,0
1.3523,1.536784,17.28781,0.0,-2.743994,0.0,-5.960651,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.05784423,-5.960651,34.57562,-1.3917,-2.744,0
0.0,11.48033,14.41254,0.0,8.74782,0.03123795,-8.741431,-0.00284092,0.0,1.0,1.0,0.0,2.0,4.0,4.0,4.0,1.0,4.574399,4.574399,0.07934755,-29.82329,57.65015,0.0,0.0,0
0.0,5.916497,17.17234,0.0,-0.9741939,0.4274872,-19.49517,-2.508747,0.0,1.0,1.0,0.0,3.0,33.0,24.0,9.0,1.0,13.99849,13.99849,0.02470232,-8.239179,566.6873,0.0,0.0,0
6.4565,6.291391,15.72319,0.0,-1.21837,0.0,-20.77165,-4.366608,1.0,0.0,0.0,1.0,3.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,-20.77165,503.1421,5.2381,-1.2184,0
0.0,2.400922,11.06559,0.0,0.2670458,0.119884,-5.840766,0.119884,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3e-06,1.3e-06,5.874063e-08,-4.826805,22.13119,0.0,0.0,0
0.4344,1.9217543333333333,15.420333333333332,0.0,1.6574411900000001,1.3082393666666667,-6.594883333333333,1.1427248333333333,0.0,0.5,0.5,0.0,2.0,4.0,0.5,1.0,0.0,0.9444381333333333,0.9444381333333333,0.012873710666666668,-5.3755939999999995,61.68134,0.7723,-0.0965,0
6.529,6.155519,16.61919,0.0,-1.535228,0.0,-21.62096,-4.426985,0.0,0.0,0.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.62096,498.5756,4.9431,-1.5859,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.9046,5.962116,15.97886,0.0,3.329555,0.1193145,-17.89482,-3.640844,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0105627,0.00528135,0.0001101737,-8.627486,95.87313,5.1975,3.2929,0
0.0,6.102812,17.04538,0.0,-0.734822,0.4129534,-19.9027,-2.523285,0.0,1.0,1.0,0.0,3.0,25.0,18.0,7.0,1.0,9.999324,9.999324,0.02346518,-8.243188,426.1345,0.0,0.0,0
6.4486,6.489744,15.48113,0.0,-0.8617046,0.000921756,-7.178742,-4.351016,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.48973,526.3585,5.4665,-0.9821,0
0.0,5.137628,25.82587,0.0,1.887224,0.5823624,-12.56901,0.5823624,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0015689,0.0015689,6.074916e-05,-0.9706659,25.82587,0.0,0.0,0
