band_gap,density,density_atomic,deprecated,efermi,energy_above_hull,energy_per_atom,formation_energy_per_atom,is_gap_direct,is_magnetic,is_metal,is_stable,nelements,nsites,num_magnetic_sites,num_unique_magnetic_sites,theoretical,total_magnetization,total_magnetization_normalized_formula_units,total_magnetization_normalized_vol,uncorrected_energy_per_atom,volume,cbm,vbm,target
5.5098,1.774563,18.7412,0.0,-1.715734,0.02120649,-9.922967,-3.024612,1.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.922967,899.5775,3.839,-1.6708,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.086,3.388718,16.12562,0.0,-3.867274,0.0,-2.90244,-0.9847477,1.0,0.0,0.0,1.0,3.0,152.0,0.0,0.0,0.0,0.0426787,0.005334837,1.74121e-05,-2.37965,2451.094,-2.0928,-5.1788,1
0.789,5.927419,13.63181,0.0,-3.400102,0.0,-11.9009,-0.8670328,0.0,0.0,0.0,1.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9009,654.3267,-2.6344,-3.4234,1
5.3927,1.890849,17.58863,0.0,-1.223721,0.01768025,-9.926493,-3.028138,1.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.926493,316.5953,4.1058,-1.2869,1
5.522,1.700289,19.55988,0.0,-2.013292,0.02291211,-9.921261,-3.022906,1.0,0.0,0.0,0.0,2.0,84.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.921261,1643.03,3.4579,-2.0641,1
3.3471,2.498586,13.31297,0.0,-3.284285,0.0,-5.840579,-1.810488,0.0,0.0,0.0,1.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.840579,426.015,-0.0219,-3.369,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.5299,4.553508,16.09402,0.0,-3.416346,0.0,-11.30072,-1.587914,1.0,0.0,0.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.30072,241.4103,-1.9393,-3.4692,1
1.5859,3.030298,17.20978,0.0,-0.4693737,0.0,-8.2495,-3.106126,0.0,0.0,0.0,1.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.88598,688.3913,1.0313,-0.5546,1
1.4046,3.695697,15.91482,0.0,-3.488615,0.0,-2.879103,-0.9930037,0.0,0.0,0.0,1.0,3.0,76.0,0.0,0.0,0.0,0.0004721,0.000118025,3.903182e-07,-2.490051,1209.526,-2.1801,-3.5847,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,2.386979,15.33844,0.0,-0.7648324,0.08400305,-8.022642,-2.826259,0.0,1.0,1.0,0.0,3.0,68.0,40.0,12.0,1.0,12.0079,3.001974,0.01151269,-7.537701,1043.014,-0.8474,-0.6237,1
5.4699,1.814014,18.33362,0.0,-1.434304,0.01748403,-9.926689,-3.028334,0.0,0.0,0.0,0.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.926689,770.0119,3.986,-1.4839,1
5.3232,1.939539,17.4017,0.0,-1.201047,0.01850467,-7.93415,-3.105799,1.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.489802,208.8203,4.0722,-1.251,1
2.6902,3.808355,15.42009,0.0,-2.076047,0.0,-4.190632,-2.093245,0.0,0.0,0.0,1.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.227989,616.8035,0.5507,-2.1395,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5.6106,2.434381,13.66156,0.0,0.3179979,0.009408042,-9.934765,-3.03641,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.934765,491.8161,5.8512,0.2406,1
5.5711,2.020048,16.46369,0.0,-1.132081,0.01395056,-9.930223,-3.031867,0.0,0.0,0.0,0.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.930223,1086.604,4.4693,-1.1018,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4.9334,4.109873,12.25703,0.0,-2.761145,0.0,-5.058482,-2.870133,1.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.595819,98.05621,2.0811,-2.8523,1
2.5833,3.290531,17.68289,0.0,-2.536425,0.007340873,-2.431844,-0.7882661,0.0,0.0,0.0,0.0,2.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.035844,1980.484,-2.5322,-5.1155,1
5.736,2.360861,14.087,0.0,-0.6892172,0.008716009,-9.935457,-3.037102,1.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.935457,338.0879,4.9875,-0.7485,1
1.498,3.889897,15.91687,0.0,-3.650072,0.01894084,-2.790883,-0.9652082,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,3.28e-05,1.64e-05,9.366849e-08,-2.412883,350.1711,-2.2434,-3.7414,1
5.4387,1.809772,18.37659,0.0,-1.618091,0.03480365,-9.90937,-3.011014,1.0,0.0,0.0,0.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.90937,992.3357,3.7701,-1.6686,1
2.1059,4.361486,15.09283,0.0,-2.651331,0.001206795,-3.792993,-1.694907,1.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.36513,301.8567,-0.6882,-2.7941,1
5.4237,1.782282,18.66003,0.0,-1.732652,0.02250932,-9.921664,-3.023309,1.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,1.0,8e-07,5e-08,8.931746e-10,-9.921664,895.6816,3.6587,-1.765,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.734,3.321848,9.381792,0.0,3.298903,0.09430626,-7.268724,-1.905189,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.268724,112.5815,7.0076,3.2736,1
5.6044,1.771406,18.7746,0.0,-1.874132,0.01758041,-9.926593,-3.028238,1.0,0.0,0.0,0.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.926593,1013.829,3.6706,-1.9338,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5.5173,1.613272,20.6149,0.0,-2.146336,0.0190589,-9.925114,-3.026759,1.0,0.0,0.0,0.0,2.0,96.0,0.0,0.0,1.0,0.0002073,6.478125e-06,1.047483e-07,-7.897205,1979.03,3.3132,-2.2041,1
2.6593,2.663375,14.64645,0.0,-2.819051,0.03457459,-5.29418,-1.856,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0029496,0.0029496,2.013867e-05,-4.87958,146.4645,-0.2041,-2.8634,1
5.5651,1.897337,17.52848,0.0,-1.620243,0.01179406,-9.932379,-3.034024,1.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.932379,841.3671,3.8615,-1.7036,1
2.1312,4.239816,17.55501,0.0,-2.697769,0.9599902,-2.763251,0.9599902,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,4.6e-06,1.15e-06,1.637709e-08,-2.248001,280.8801,-0.5756,-2.7068,1
5.4279,1.878254,17.96948,0.0,-1.44925,0.0182736,-7.934381,-3.10603,1.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.490033,646.9014,3.9478,-1.4801,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5.4489,1.802408,18.45168,0.0,-1.621274,0.01763348,-9.92654,-3.028185,0.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.92654,885.6804,3.7909,-1.658,1
5.6966,1.713964,19.40381,0.0,-2.186446,0.01743503,-9.926738,-3.028383,1.0,0.0,0.0,0.0,2.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.926738,1397.074,3.486,-2.2106,1
2.3401,2.692355,15.56574,0.0,-2.480244,0.0606555,-4.445027,-1.014808,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.042277,498.1036,-0.2837,-2.6238,1
1.9598,4.894636,15.76801,0.0,-3.782203,0.0004643759,-3.47255,-1.556189,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2754,346.8963,-1.8915,-3.8513,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7.7173,2.344787,14.74142,0.0,-4.950915,0.0,-7.562547,-3.308871,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.562547,73.70708,2.6508,-5.0665,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4.0652,5.882952,13.01892,0.0,-0.3592682,0.0,-12.72712,-2.409537,0.0,0.0,0.0,1.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.72712,234.3406,3.5895,-0.4757,1
0.0001,0.3781141,52.7466,0.0,-2.747278,0.009480437,-9.219185,0.009480437,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0003069,0.00015345,2.909192e-06,-9.219185,105.4932,-2.7472,-2.7473,0
0.0001,1.26813,15.72728,0.0,-0.2401694,0.00964062,-9.219025,0.00964062,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.219025,62.90914,-0.2401,-0.2402,0
0.0,2.1288,9.368768,0.0,3.282792,0.006056228,-9.222609,0.006056228,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.222609,37.47507,0.0,0.0,0
0.0946,2.17905,9.15272,0.0,4.04271,0.003222027,-9.225443,0.003222027,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.225443,18.30544,4.1182,4.0236,0
0.0001,0.8958206,22.26365,0.0,-1.245478,0.009136742,-9.219529,0.009136742,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.219529,44.5273,-1.2454,-1.2455,0
0.0,2.179233,9.151953,0.0,3.240188,0.00818883,-9.220477,0.00818883,0.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,1.0,2e-07,1.25e-08,1.365829e-09,-9.220477,146.4312,0.0,0.0,0
0.0,1.939279,10.28436,0.0,3.995843,0.008368335,-9.220297,0.008368335,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.220297,41.13743,0.0,0.0,0
0.0,2.086495,9.558726,0.0,3.601441,0.01193628,-9.216729,0.01193628,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.216729,76.4698,0.0,0.0,0
0.0,1.850373,10.93007,0.0,3.661312,0.01414024,-9.093188,0.01414024,0.0,0.0,1.0,0.0,2.0,130.0,0.0,0.0,0.0,0.161687,0.0808435,0.0001137912,-9.093188,1420.91,0.0,0.0,0
0.0,1.553166,12.84102,0.0,1.382029,0.01024009,-9.218425,0.01024009,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.218425,154.0922,0.0,0.0,0
0.05845,1.604214,12.679939999999998,0.0,1.6111852,0.000942396,-9.227723000000001,0.000942396,0.5,0.0,0.0,0.5,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.227723000000001,50.71976,1.63185,1.5734,0
0.0124,0.6326745,31.52369,0.0,-1.92598,0.009772577,-9.218893,0.009772577,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.218893,126.0948,-1.9136,-1.926,0
0.0,2.322437,7.729851,0.0,4.426162,0.01974747,-7.326607,0.01974747,0.0,0.0,1.0,0.0,1.0,105.0,0.0,0.0,0.0,1e-07,9.52381e-10,1.232082e-10,-7.326607,811.6343,0.0,0.0,0
0.0,1.915055,10.41445,0.0,3.572127,0.9450012,-8.283664,0.9450012,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,1e-07,1.25e-08,1.200256e-09,-8.283664,83.31558,0.0,0.0,0
1.1047,1.762579,11.31537,0.0,1.923614,0.3504129,-8.878253,0.3504129,0.0,0.0,0.0,0.0,1.0,140.0,0.0,0.0,0.0,0.0024288,1.734857e-05,1.533186e-06,-8.878253,1584.152,2.9536,1.8489,0
2.3454,3.37281,5.91324,0.0,9.286497,0.3350817,-8.893584,0.3350817,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.893584,23.65296,11.5807,9.2353,0
4.1145,3.534148,5.643294,0.0,9.732589,0.1382973,-9.090368,0.1382973,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.090368,11.28659,13.7896,9.6751,0
4.3668,3.533083,5.644995,0.0,9.821462,0.1430416,-9.085624,0.1430416,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.085624,90.31993,14.1028,9.736,0
4.3998,3.532479,5.64596,0.0,9.805921,0.1444925,-9.084173,0.1444925,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.084173,67.75153,14.1534,9.7536,0
