band_gap,density,density_atomic,deprecated,efermi,energy_above_hull,energy_per_atom,formation_energy_per_atom,is_gap_direct,is_magnetic,is_metal,is_stable,nelements,nsites,num_magnetic_sites,num_unique_magnetic_sites,theoretical,total_magnetization,total_magnetization_normalized_formula_units,total_magnetization_normalized_vol,uncorrected_energy_per_atom,volume,cbm,vbm,target
1.0267,4.787491,25.19062,0.0,4.231759,0.0,-4.361879,-0.5209133,0.0,0.0,0.0,1.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.90985,1309.912,5.3012,4.2745,1
0.0,10.08762,11.6245,0.0,4.399987,0.2257325,-23.44712,-0.2386883,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0001505,7.525e-05,2.157798e-06,-9.949907,69.74703,0.0,0.0,1
0.0,9.416622,14.95139,0.0,7.702952,0.0,-23.50186,-0.4834472,0.0,0.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.50186,179.4167,0.0,0.0,1
0.5488,4.2102,20.64828,0.0,5.050384,0.07615412,-4.805246,-0.4245519,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.12405,82.59311,5.4274,4.8786,1
0.0,22.02215,14.2681,0.0,8.378035,0.0,-52.93178,-0.09020087,0.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,2e-07,1e-07,1.75216e-09,-52.93178,114.1448,0.0,0.0,1
1.2376,3.958291,21.96235,0.0,3.29336,0.0,-4.8814,-0.500706,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.20021,175.6988,4.4902,3.2526,1
0.6684,6.146853,14.87596,0.0,7.572069,0.0,-14.51822,-0.6867098,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.51822,178.5115,8.0499,7.3815,1
7.0262,1.003619,23.1748,0.0,0.9804068,0.001677922,-9.127073,0.001677922,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.127073,370.7969,0.9808,-6.0454,1
0.0,5.905766,22.20138,0.0,5.191132,0.2540812,-14.05748,0.2540812,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.05748,22.20138,0.0,0.0,1
0.0,2.958011,12.6623,0.0,1.4827,1.929752,-4.714843,0.7494866,0.0,0.0,1.0,0.0,4.0,22.0,0.0,0.0,1.0,0.0126033,0.0126033,4.524275e-05,-4.627025,278.5706,1.4531,1.4886,1
0.0,4.768964,18.57863,0.0,6.056217,0.2797172,-14.73311,-0.6857841,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,3.8e-06,3.8e-06,6.817868e-08,-6.959355,55.7359,0.0,0.0,1
0.0,3.427464,21.02556,0.0,2.687765,0.5769645,-8.669941,0.3773052,0.0,1.0,1.0,0.0,2.0,25.0,6.0,25.0,1.0,0.0367597,0.0367597,6.993336e-05,-3.658842,525.639,0.0,0.0,1
0.5993,4.781346,24.43342,0.0,5.517961,0.03917477,-15.84155,-0.375394,0.0,0.0,0.0,0.0,3.0,64.0,0.0,0.0,0.0,8.4e-06,2.1e-06,5.371741e-09,-4.423709,1563.739,6.0344,5.4351,1
0.6938,9.747459,12.03017,0.0,4.625929,0.1470075,-23.52585,-0.3174133,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.02863,288.7242,4.6259,3.9321,1
0.0,1.469868,16.94925,0.0,-0.03315641,0.5452353,-6.612148,0.03312228,0.0,1.0,1.0,0.0,2.0,8.0,8.0,2.0,0.0,4.0,1.0,0.02949984,-6.268648,135.594,0.0,0.0,1
7.3685,1.082254,21.49095,0.0,-6.833903,0.00178282,-9.126968,0.00178282,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.126968,171.9276,0.451,-6.9175,1
0.7851,4.520294,26.17444,0.0,5.823758,0.01740414,-16.02728,-0.3517211,0.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,5.55e-05,1.3875e-05,5.889969e-08,-4.422224,942.2799,5.8242,5.0391,1
2.6589,1.563511,22.48981,0.0,-0.9050601,0.3034884,-6.675145,0.1175641,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.356431,629.7146,1.6568,-1.0021,1
0.1365,9.745653,12.0324,0.0,4.338422,0.1491565,-23.5237,-0.3152642,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,1.0,0.0010618,0.000132725,3.676877e-06,-10.02648,288.7777,4.4662,4.3297,1
0.0,5.89813,15.67553,0.0,7.70502,0.04500881,-13.86627,-0.4641957,0.0,0.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0030793,0.000769825,1.636999e-05,-13.86627,188.1064,0.0,0.0,1
0.9875,5.283671,24.12099,0.0,3.53118,0.0,-18.16687,-0.870532,1.0,0.0,0.0,1.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.16687,723.6296,4.4406,3.4531,1
7.3764,0.9462436,24.58,0.0,-6.90739,0.0,-9.128751,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.128751,196.64,0.4506,-6.9258,1
0.0,5.494089,20.03077,0.0,5.144479,0.02713755,-17.29704,-0.8009996,0.0,0.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0005854,0.0002927,2.087503e-06,-7.340438,280.4307,0.0,0.0,1
1.212,4.710087,22.82049,0.0,4.636474,0.007069316,-5.240019,-0.9426221,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,-15.3689,228.2049,5.7916,4.5796,1
0.0,5.985293,18.59195,0.0,5.714405,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0014872,0.0014872,5.332774e-06,0.0,278.8792,0.0,0.0,1
0.0,5.541219,18.9965,0.0,6.080768,0.0527319,-17.08354,-0.7196691,0.0,0.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0018094,0.0018094,6.349941e-06,-7.451917,284.9475,0.0,0.0,1
0.0,5.778071,18.85492,0.0,5.798202,0.0,-18.31938,-1.037194,0.0,1.0,1.0,1.0,3.0,15.0,7.0,4.0,0.0,6.172224,6.172224,0.02182356,-18.31938,282.8238,0.0,0.0,1
1.1556,6.075908,19.29977,0.0,-0.06883886,0.1877151,-23.48514,-0.2767057,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,1.0,3.72e-05,3.1e-06,5.354123e-08,-9.987924,694.7917,1.1831,0.0275,1
0.0,5.693219,16.80455,0.0,7.641957,0.09554071,-16.0232,-0.7734105,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0207705,0.01038525,0.0001236005,-7.504189,168.0455,0.0,0.0,1
2.652,3.89981,19.66982,0.0,1.70297,0.1469152,-6.87083,-0.1389365,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0005461,0.00027305,1.983096e-06,-6.623973,275.3774,4.2576,1.6056,1
0.4906,4.484356,26.11786,0.0,5.155119,0.05940737,-15.84299,-0.291792,0.0,0.0,0.0,0.0,3.0,46.0,0.0,0.0,0.0,0.0001057,5.285e-05,8.79791e-08,-4.367862,1201.422,5.6866,5.196,1
3.4012,2.046946,18.10692,0.0,1.249277,0.09210881,-7.143318,-0.6552882,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0001242,6.21e-05,4.899469e-07,-6.89646,253.4969,4.5892,1.188,1
1.2866,4.375423,25.7854,0.0,4.407572,0.0,-15.39019,-0.2866659,0.0,0.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.39019,515.7079,5.6323,4.3457,1
0.0,5.475405,19.03634,0.0,5.982488,0.05789958,-16.99287,-0.7231801,0.0,0.0,1.0,0.0,3.0,89.0,0.0,0.0,1.0,0.0031301,0.0031301,1.847502e-06,-7.48602,1694.234,0.0,0.0,1
0.0,5.164519,18.69661,0.0,5.788221,0.002543269,-16.19299,-1.009648,0.0,0.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,2.36e-05,2.36e-05,8.415071e-08,-16.19299,280.4492,0.0,0.0,1
1.5465,2.303504,17.56281,0.0,-0.2193247,0.2072384,-6.447349,-0.4454644,1.0,0.0,0.0,0.0,7.0,54.0,0.0,0.0,0.0,7.3e-06,3.65e-06,7.697242e-09,-6.20446,948.3916,1.3208,-0.2257,1
0.0,7.256299,20.07112,0.0,5.257275,0.4749513,-21.63514,-0.08039713,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0003718,0.0001859,3.087355e-06,-4.14669,120.4267,0.0,0.0,1
1.5329,4.401701,29.78761,0.0,0.9842925,0.02339118,-14.28817,0.02339118,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.28817,178.7257,2.4042,0.8713,1
0.0,3.32748,19.11521,0.0,4.375859,0.08105723,-8.343205,-0.6719599,0.0,1.0,1.0,0.0,4.0,14.0,2.0,1.0,0.0,14.00154,7.000768,0.0523201,-8.096348,267.613,0.0,0.0,1
1.3963,10.25509,18.67743,0.0,7.970099,0.0,-29.29322,-0.5930021,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.29322,224.1292,9.3225,7.9262,1
0.5371,8.401621,16.88857,0.0,7.093623,0.0,-23.31189,-0.5021041,0.0,0.0,0.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.31189,405.3258,7.5277,6.9906,1
1.5072,3.098733,29.86998,0.0,2.325198,0.0,-4.662931,-0.6213174,1.0,0.0,0.0,1.0,3.0,184.0,0.0,0.0,0.0,5.68e-05,7.1e-06,1.033465e-08,-4.378627,5496.076,3.0648,1.5576,1
0.0,2.228692,77.19994,0.0,-0.5187013,0.9183575,-2.151546,0.4032215,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.999999,1.999999,0.01295337,-2.055546,154.3999,0.0,0.0,1
2.4296,2.673432,20.84099,0.0,1.465487,0.2047942,-6.873292,-0.09898059,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0007289,0.00036445,2.498167e-06,-6.626435,291.7739,3.8356,1.406,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.5467,7.051274,20.34786,0.0,2.920594,0.0,-22.95865,-0.4394138,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.95865,61.04358,4.3032,2.7565,1
0.0,3.341302,16.36971,0.0,0.4189724,1.874562,-4.821476,0.6892904,0.0,1.0,1.0,0.0,4.0,22.0,7.0,2.0,0.0,5.995272,5.995272,0.01664735,-4.733658,360.1337,0.0,0.0,1
0.0,6.584802,17.93878,0.0,5.039211,0.0,-15.6376,-0.4032741,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,2.62e-05,6.55e-06,1.217102e-07,-15.6376,215.2654,0.0,0.0,1
0.0,5.874658,18.47657,0.0,6.024065,0.0294786,-17.70384,-0.9771176,0.0,0.0,1.0,0.0,3.0,89.0,0.0,0.0,1.0,0.3245077,0.3245077,0.0001973394,-7.727655,1644.414,0.0,0.0,1
0.0,5.253866,19.3804,0.0,5.474411,0.0,-16.75703,-1.033199,0.0,0.0,1.0,1.0,3.0,15.0,0.0,0.0,0.0,1e-07,1e-07,3.439901e-10,-16.75703,290.7061,0.0,0.0,1
0.0,5.24237,19.4229,0.0,5.551172,0.001999953,-16.75503,-1.031199,0.0,1.0,1.0,0.0,3.0,15.0,6.0,3.0,0.0,1.700258,1.700258,0.005835923,-16.75503,291.3435,0.0,0.0,1
0.0,5.002323,18.56951,0.0,5.357597,0.03313948,-15.74109,-0.8678536,0.0,0.0,1.0,0.0,3.0,30.0,0.0,0.0,1.0,0.001037,0.0005185,1.861475e-06,-7.434638,557.0852,0.0,0.0,1
0.0,5.759952,14.17078,0.0,2.339042,1.902907,-4.687178,1.013262,0.0,1.0,1.0,0.0,4.0,22.0,7.0,2.0,0.0,5.999577,5.999577,0.01924439,-4.599359,311.7572,0.0,0.0,1
0.7227,4.950919,20.91522,0.0,5.818891,0.0,-13.45986,-0.3040863,0.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,1e-07,2.5e-08,2.988255e-10,-13.45986,334.6435,6.4501,5.7274,1
0.0,7.971823,17.14734,0.0,5.928276,0.0,-21.57758,-0.4767896,0.0,0.0,1.0,1.0,3.0,14.0,0.0,0.0,0.0,3.2e-06,1.6e-06,1.332985e-08,-21.57758,240.0628,0.0,0.0,1
0.0,21.74541,14.51829,0.0,9.646653,0.0,-52.48224,-0.3707774,0.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,1e-07,5e-08,8.609829e-10,-52.48224,116.1463,0.0,0.0,1
0.0,4.782715,20.50898,0.0,4.707277,0.03012597,-16.29368,-0.8553089,0.0,0.0,1.0,0.0,3.0,72.0,0.0,0.0,0.0,0.0173957,0.00869785,1.178055e-05,-7.513241,1476.646,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0891,2.855006,30.85861,0.0,1.758788,0.2369642,-11.22499,0.07818766,0.0,0.0,0.0,0.0,2.0,49.0,0.0,0.0,1.0,0.0020221,0.0020221,1.337304e-06,-4.288574,1512.072,1.8157,1.7266,1
0.0,5.9923,19.20129,0.0,6.042523,0.03296661,-7.721508,-0.9286135,0.0,0.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0043917,0.0043917,1.524794e-05,-7.453242,288.0193,0.0,0.0,1
0.0,5.912559,18.39602,0.0,6.231458,0.001029084,-8.034571,-1.174613,0.0,0.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,1.5e-06,1.5e-06,5.43596e-09,-17.75504,275.9402,0.0,0.0,1
1.2982,5.069657,22.46847,0.0,4.003723,0.0,-7.382059,-0.8932402,1.0,0.0,0.0,1.0,5.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,-19.80907,1078.487,4.0038,2.7056,1
1.0666,6.082213,24.85447,0.0,4.796042,0.0,-4.647877,-0.6088072,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.18383,298.2536,5.7444,4.6778,1
1.3591,4.715506,22.09414,0.0,2.557086,0.001013984,-15.56462,-0.5358481,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.56462,154.659,3.9917,2.6326,1
1.4184,4.537462,26.30278,0.0,3.666567,0.0,-4.618034,-0.529099,0.0,0.0,0.0,1.0,5.0,120.0,0.0,0.0,0.0,0.1536829,0.1536829,4.869031e-05,-4.333,3156.334,5.0808,3.6624,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,4.112837,24.61221,0.0,1.926665,0.01331609,-14.55083,-0.5171246,0.0,1.0,1.0,0.0,3.0,14.0,2.0,2.0,0.0,10.00264,5.001319,0.02902926,-5.195169,344.5709,1.8514,2.0143,1
0.0,6.14648,8.773235,0.0,8.631729,0.190105,-12.77159,-1.162423,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0058653,0.0058653,0.0003342724,-9.681617,17.54647,0.0,0.0,1
1.534,4.422309,26.17783,0.0,3.662753,0.007316214,-4.595075,-0.5089605,0.0,0.0,0.0,0.0,4.0,112.0,0.0,0.0,0.0,0.0457917,0.005723962,1.561835e-05,-4.307646,2931.917,5.1702,3.6362,1
0.3113,5.074195,24.67069,0.0,6.243631,0.02850405,-16.83369,-0.4430961,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.83369,98.68276,6.4307,6.1194,1
0.1401,7.711977,17.90148,0.0,5.523486,0.0,-21.28062,-0.4288776,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.28062,250.6207,5.6111,5.471,1
0.0,5.124381,20.83032,0.0,4.728762,0.03519117,-17.35948,-0.8610594,0.0,0.0,1.0,0.0,3.0,72.0,0.0,0.0,1.0,0.1412556,0.0706278,9.418402e-05,-7.504514,1499.783,0.0,0.0,1
0.0,8.671812,32.05492,0.0,6.111022,0.227904,-41.12711,-0.2759259,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0002146,0.0002146,3.34738e-06,-3.605816,64.10984,0.0,0.0,1
0.0,4.734317,21.1307,0.0,4.321935,0.0821551,-16.71965,-0.7271622,0.0,0.0,1.0,0.0,2.0,68.0,0.0,0.0,0.0,0.0009586,0.0004793,6.671364e-07,-7.740334,1436.888,0.0,0.0,1
0.0,20.94043,15.24691,0.0,8.08176,0.01169781,-51.70817,-0.2504301,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,2.1e-06,2.1e-06,3.443321e-08,-51.70817,60.98763,0.0,0.0,1
1.5063,7.372703,25.89559,0.0,2.622668,0.001597627,-6.65556,-0.9159069,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0032515,0.00162575,6.278095e-06,-6.34396,517.9119,4.0524,2.5461,1
0.0,5.783692,17.03885,0.0,6.636305,0.08578415,-7.690019,-0.8312031,0.0,0.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,3.27e-05,1.635e-05,1.199465e-07,-7.438519,272.6216,0.0,0.0,1
0.0,3.426636,12.89789,0.0,1.556938,1.874149,-4.843171,0.6881644,0.0,0.0,1.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0040344,0.0040344,1.421797e-05,-4.755353,283.7536,0.0,0.0,1
0.0,5.244677,21.2109,0.0,5.224392,0.0,-7.555963,-1.311429,0.0,0.0,1.0,1.0,3.0,68.0,0.0,0.0,1.0,0.0032804,0.0008201,2.274358e-06,-17.77378,1442.341,0.0,0.0,1
0.5084,4.230657,24.68999,0.0,4.856165,0.01303425,-4.624317,-0.6316468,0.0,0.0,0.0,0.0,3.0,47.0,0.0,0.0,1.0,0.0014192,0.0014192,1.222995e-06,-4.33536,1160.43,5.3124,4.804,1
0.9048,4.901398,25.54044,0.0,5.568096,0.0,-16.86219,-0.4716002,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.86219,204.3235,6.4116,5.5068,1
0.6053,4.162488,24.1521,0.0,4.768832,0.004442537,-4.610772,-0.6846394,1.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,1.0,0.0013691,0.0013691,1.771456e-06,-4.327835,772.8672,5.3038,4.6985,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,5.050766,19.54207,0.0,5.149346,0.06481158,-16.52789,-0.762761,0.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0001121,5.605e-05,4.097386e-07,-7.689486,273.589,0.0,0.0,1
0.0,14.16513,12.37236,0.0,5.100198,0.9294242,-28.30515,0.419029,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0006556,0.0006556,2.649454e-05,-4.960058,24.74472,0.0,0.0,1
1.2054,3.965882,25.40779,0.0,2.715812,0.003497833,-17.09667,-0.9413628,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,-17.09667,304.8934,3.9078,2.7024,1
4.4961,1.276437,26.05091,0.0,-0.7674153,0.106598,-7.027753,-0.9213234,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0001598,0.0001598,2.044714e-06,-6.631086,78.15273,3.6483,-0.8478,1
0.0,4.488126,26.53384,0.0,4.860865,0.1280165,-16.0782,-2.170566,0.0,1.0,1.0,0.0,2.0,12.0,4.0,1.0,0.0,0.9366578,0.2341644,0.002941708,-4.727007,318.4061,0.0,0.0,0
0.0,4.688933,26.11972,0.0,4.7325,0.07576975,-16.10355,-2.090946,0.0,1.0,1.0,0.0,2.0,12.0,4.0,1.0,0.0,1.280804,0.3202009,0.004086324,-4.684801,313.4366,0.0,0.0,0
0.0,3.876126,30.72326,0.0,3.558675,0.08784575,-16.11837,-2.210737,0.0,1.0,1.0,0.0,2.0,6.0,2.0,1.0,1.0,0.6238408,0.3119204,0.003384194,-4.767177,184.3395,0.0,0.0,0
0.0,3.699418,39.1317,0.0,4.413758,0.1171867,-19.6336,-1.684992,0.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,1.855548,0.9277739,0.0118545,-4.879574,156.5268,0.0,0.0,0
0.0,6.211226,22.85403,0.0,9.424454,0.3196147,-21.00021,-2.110316,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.2856756,0.2856756,0.006250004,-6.379722,45.70807,0.0,0.0,0
0.0,4.238096,28.89826,0.0,3.688794,0.0,-16.17932,-2.166716,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0005061,0.00025305,2.91886e-06,-16.17932,173.3896,0.0,0.0,0
0.0,4.067667,29.37968,0.0,3.610749,0.0,-16.13255,-2.184053,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,9.53e-05,4.765e-05,5.40623e-07,-16.13255,176.2781,0.0,0.0,0
0.0,4.795423,27.22147,0.0,4.138932,0.1146941,-17.11334,-2.051263,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,0.1102042,0.0551021,0.0006747382,-4.611451,163.3288,0.0,0.0,0
0.0,4.916748,26.81191,0.0,4.226615,0.1301215,-17.44168,-2.031574,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0227068,0.0113534,0.0001411487,-4.587961,160.8715,0.0,0.0,0
0.0,5.069148,24.7219,0.0,5.262934,0.206052,-16.90796,-2.198234,0.0,1.0,1.0,0.0,3.0,22.0,2.0,2.0,0.0,0.5043738,0.2521869,0.0009273591,-5.134523,543.8819,0.0,0.0,0
0.0,6.005078,25.44408,0.0,4.662941,0.0,-25.74003,-2.462085,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,7.000218,7.000218,0.1375608,-25.74003,50.88816,0.0,0.0,0
0.0,5.829334,22.77356,0.0,5.944796,0.2686929,-17.77342,-1.964777,0.0,0.0,1.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0001035,1.29375e-05,1.893643e-07,-4.451469,546.5654,0.0,0.0,0
0.0,5.576869,25.45363,0.0,8.96064,0.0,-21.31982,-2.429931,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.5e-06,3.5e-06,6.875246e-08,-21.31982,50.90727,0.0,0.0,0
0.0,4.154322,26.56859,0.0,4.953192,0.08935022,-15.34204,-2.350917,0.0,1.0,1.0,0.0,2.0,51.0,9.0,8.0,1.0,3.121261,1.04042,0.002303516,-4.784113,1354.998,0.0,0.0,0
0.1617,5.16122,27.08092,0.0,3.687125,0.003493344,-23.09852,-2.048254,0.0,1.0,0.0,0.0,2.0,10.0,4.0,4.0,1.0,28.00682,14.00341,0.103419,-8.573588,270.8092,3.8325,3.6708,0
0.0,5.712255,19.84606,0.0,5.63041,0.239561,-15.83351,-2.830504,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,9.3e-06,4.65e-06,7.810113e-08,-5.386435,119.0764,0.0,0.0,0
0.0,3.992288,34.42411,0.0,3.302979,0.4169826,-6.309689,-1.92266,0.0,1.0,1.0,0.0,2.0,14.0,6.0,1.0,1.0,1.679,0.8395002,0.003483855,-6.02226,481.9376,0.0,0.0,0
