band_gap,density,density_atomic,deprecated,efermi,energy_above_hull,energy_per_atom,formation_energy_per_atom,is_gap_direct,is_magnetic,is_metal,is_stable,nelements,nsites,num_magnetic_sites,num_unique_magnetic_sites,theoretical,total_magnetization,total_magnetization_normalized_formula_units,total_magnetization_normalized_vol,uncorrected_energy_per_atom,volume,cbm,vbm,target
0.4478,1.940152,17.8287,0.0,2.636608,0.4457309,-6.564186,0.2722016,0.0,0.0,0.0,0.0,3.0,40.0,0.0,0.0,0.0,0.0014288,0.0001786,2.003511e-06,-6.419786,713.1481,3.1404,2.6926,1
0.0,8.011382,43.07951,0.0,5.491973,0.039173,-58.87217,0.039173,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0001854,9.27e-05,5.379587e-07,-58.87217,344.6361,5.4726,5.4976,1
0.0,1.430258,9.686411,0.0,1.762799,0.1491961,-7.240147,0.04401833,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,1.41e-05,7.05e-06,2.426079e-07,-7.240147,58.11847,0.0,0.0,1
2.2214,3.828121,40.40793,0.0,-1.062312,0.0,-17.31924,-1.180912,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.31924,646.5269,1.0972,-1.1242,1
0.0,1.681455,9.144822,0.0,2.397569,0.137674,-7.7115,0.05879071,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,1.15e-05,5.75e-06,1.571928e-07,-7.7115,73.15857,0.0,0.0,1
0.0,6.865555,14.71813,0.0,0.7961473,0.2554017,-19.71396,-2.617414,0.0,0.0,1.0,0.0,3.0,17.0,0.0,0.0,1.0,1.564556,1.564556,0.006253016,-8.897108,250.2082,0.0,0.0,1
0.32,12.99027,9.38398,0.0,8.523494,0.1651783,-23.37377,0.1651783,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,7.82e-05,1.955e-05,6.944459e-07,-8.097963,112.6078,8.7706,8.4506,1
0.0,12.87413,14.61456,0.0,10.42038,0.05489802,-34.61937,-0.2328952,0.0,1.0,1.0,0.0,3.0,12.0,6.0,1.0,0.0,0.0247485,0.01237425,0.0001411178,-8.269961,175.3748,0.0,0.0,1
0.0,1.915055,10.41445,0.0,3.572127,0.9450012,-8.283664,0.9450012,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,1e-07,1.25e-08,1.200256e-09,-8.283664,83.31558,0.0,0.0,1
2.3448,1.497021,17.74699,0.0,-1.662826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.92e-05,6.4e-06,1.803122e-07,0.0,106.482,0.5862,-1.7586,1
0.0878,3.166974,49.5706,0.0,1.02919,0.0,-2.163326,-0.3956749,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37204,396.5648,1.0696,0.9818,1
1.0019,4.700156,46.01757,0.0,2.496961,0.0,-3.077873,-1.056855,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.3273,368.1406,3.3686,2.3667,1
0.17835,4.0013345,19.70017,0.0,1.996076,1.2604643,-7.1634835,-2.2292325,0.5,0.0,0.5,0.0,3.0,5.0,0.0,0.0,0.0,0.10883715,0.10883715,0.00127357,-6.7512834999999995,98.50086,0.6077,0.251,1
0.0,3.119734,52.0373,0.0,0.5490029,0.149075,-2.326874,-0.1437451,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.000005,1.000005,0.006405696,-2.326874,156.1119,0.0,0.0,1
0.0,8.506503,41.39678,0.0,5.532599,0.07181842,-59.88765,0.07181842,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,0.269305,0.1346525,0.0008131822,-4.160993,331.1742,5.5164,5.5387,1
1.6458,1.505295,13.01162,0.0,-0.5599015,0.4123231,-7.408723,-0.0001606777,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0003481,0.00017405,2.675301e-06,-7.264323,130.1162,1.0345,-0.6113,1
0.9618,4.230692,37.04123,0.0,1.011372,0.0,-3.697647,-0.9437879,0.0,0.0,0.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.12923,1037.154,1.9731,1.0113,1
0.5918,12.61358,9.790029,0.0,7.887399,0.2535669,-22.99484,0.2535669,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,1.07e-05,5.35e-06,1.821581e-07,-7.087141,58.74017,8.473,7.8812,1
3.8556,3.622302,59.55116,0.0,-0.5925949,0.0,-2.945141,-1.759093,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,5e-07,5e-07,4.198071e-09,-26.60287,119.1023,3.0962,-0.7594,1
1.7605,1.893619,18.73653,0.0,1.729581,0.7643729,-6.056604,0.7643729,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0007579,0.000189475,3.370866e-06,-6.056604,224.8383,3.3394,1.5789,1
0.0,16.62853,9.996755,0.0,9.968663,1.133216,-29.69578,1.073901,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0001192,0.0001192,5.961934e-06,-9.211064,19.99351,0.0,0.0,1
0.0,5.220363,44.78197,0.0,2.703174,0.2312908,-3.11227,0.2312908,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.5151149,0.5151149,0.005751365,-3.11227,89.56394,0.0,0.0,1
5.748,2.731929,26.27995,0.0,-3.151145,0.2482615,-6.6845,-0.0900896,1.0,0.0,0.0,0.0,4.0,44.0,0.0,0.0,0.0,0.0104476,0.0026119,9.035233e-06,-6.553227,1156.318,2.5027,-3.2453,1
0.0,13.45994,15.91203,0.0,7.882772,0.106354,-32.13545,0.03800807,0.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,1.0,1.052949,1.052949,0.01654328,-32.13545,63.64811,0.0,0.0,1
0.0,14.84733,24.60316,0.0,11.01909,0.6709569,-70.37746,0.6709569,0.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,1.0,12.15953,12.15953,0.1235566,-10.15884,98.41263,0.0,0.0,1
0.6132,2.337904,81.62661,0.0,-0.2810779,0.3055398,-2.662107,-0.8976504,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0007753,0.00038765,1.583021e-06,-2.504774,489.7597,0.34,-0.2732,1
0.3743,0.9804698,45.16845,0.0,-4.443102,0.5405245,-11.06921,0.04106664,1.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,1.0,0.0016378,0.000204725,1.510826e-06,-8.455179,1084.043,-4.2531,-4.6274,1
0.415,0.83156,53.25689,0.0,-4.831825,0.5427622,-11.06698,0.04330436,1.0,0.0,0.0,0.0,2.0,72.0,0.0,0.0,1.0,0.0033142,0.0001380917,8.643117e-07,-8.452941,3834.496,-4.6256,-5.0406,1
0.0,11.13374,13.02781,0.0,8.623606,0.6474366,-9.379922,0.5363254,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0019984,0.0019984,5.113166e-05,-9.379922,39.08342,0.0,0.0,1
2.401,1.341726,10.32556,0.0,0.2739166,0.1073686,-7.281975,0.002190893,0.0,0.0,0.0,0.0,2.0,72.0,0.0,0.0,0.0,4.05e-05,1.6875e-06,5.447648e-08,-7.281975,743.4401,2.7168,0.3158,1
0.5258,4.576545,47.06798,0.0,2.271008,0.0,-3.240037,-0.994562,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.20244,470.6798,2.7545,2.2287,1
0.0,3.387098,52.2287,0.0,-0.00125275,0.4451874,-2.665457,-0.6035369,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.999969,0.999969,0.009572985,-2.454457,104.4574,0.0,0.0,1
0.0,14.12049,25.82035,0.0,10.43963,0.6838114,-70.06571,0.6838114,0.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,1.0,12.49642,12.49642,0.120994,-10.16895,103.2814,0.0,0.0,1
0.0,3.201475,42.96286,0.0,0.8373633,0.0,-2.149022,-0.2460907,0.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.51599,343.7029,0.0,0.0,1
0.0,8.987201,10.94105,0.0,6.57589,1.487263,-5.71701,1.487263,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0001308,0.0001308,5.97749e-06,-5.71701,21.8821,0.0,0.0,1
0.0,3.472805,36.75975,0.0,2.357835,0.7064051,-2.289673,0.1544832,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0508656,0.0508656,0.0004612436,-2.289673,110.2793,0.0,0.0,1
2.8648,2.317287,28.94052,0.0,-0.1360583,0.0,-4.342889,-0.7777647,0.0,0.0,0.0,1.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.352953,694.5726,2.6488,-0.216,1
0.0,4.275676,39.19153,0.0,2.852196,0.0,-3.377891,-0.2901348,0.0,0.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.9628,470.2983,0.0,0.0,1
1.7952,3.79751,50.25272,0.0,0.6071777,0.0,-2.967647,-1.20319,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,-22.77452,150.7581,2.3458,0.5506,1
0.7723,3.313551,24.32058,0.0,-0.3488059,0.2610323,-6.480852,0.06875574,0.0,1.0,0.0,0.0,5.0,14.0,1.0,1.0,0.0,2.991465,2.991465,0.008785816,-6.242852,340.4881,0.3001,-0.4722,1
0.0122,1.487382,29.77466,0.0,-3.118912,0.4257683,-11.18397,-0.07368957,1.0,1.0,0.0,0.0,2.0,36.0,12.0,1.0,1.0,0.0011812,9.843333e-05,1.101981e-06,-8.569935,1071.888,-3.1189,-3.1311,1
3.1541,3.148917,34.15928,0.0,-0.2063028,0.37797,-5.298592,-0.2317766,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0016524,0.0008262,3.023336e-06,-5.066217,546.5485,2.8598,-0.2943,1
0.0,17.47689,17.93495,0.0,6.776187,0.8089155,-51.63194,0.6055139,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0039989,0.0039989,7.432228e-05,-10.40781,53.80486,0.0,0.0,1
0.0,4.303189,43.74182,0.0,1.862648,0.0,-1.843693,-0.1444616,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,9.22e-05,9.22e-05,7.026076e-07,-20.72787,131.2255,0.0,0.0,1
4.2392,4.366106,40.46838,0.0,-0.5251727,0.0,-21.19796,-2.072678,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.19796,80.93675,3.7016,-0.5376,1
1.986,1.297607,11.10198,0.0,-0.9640513,0.2064777,-7.093552,-0.1657533,0.0,0.0,0.0,0.0,3.0,48.0,0.0,0.0,0.0,0.0002117,5.2925e-05,3.972638e-07,-7.036302,532.8953,0.9909,-0.9951,1
5.0373,2.165992,27.06791,0.0,-2.850457,0.2823825,-6.209094,0.1642297,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0014817,0.00074085,9.12335e-06,-5.910761,162.4075,2.1282,-2.9091,1
0.0,15.30739,11.23277,0.0,7.907906,1.48228,-6.167619,1.48228,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.000529,0.000529,2.354717e-05,-6.167619,22.46554,0.0,0.0,1
0.4411,4.502437,45.45333,0.0,2.528165,0.0,-24.49938,-0.5836899,0.0,0.0,0.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.49938,909.0666,2.9552,2.5141,1
0.0,4.854172,39.60135,0.0,2.736452,0.0,-3.312494,-0.4921683,0.0,0.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.85534,475.2162,0.0,0.0,1
0.0,2.515355,17.60638,0.0,-0.8010143,0.6270672,-10.98267,0.1276093,0.0,1.0,1.0,0.0,2.0,6.0,2.0,1.0,1.0,0.0043939,0.00219695,4.159383e-05,-8.368636,105.6383,0.0,0.0,1
0.0,19.64638,14.12965,0.0,8.641591,0.0,-46.3213,-0.09121244,0.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,-46.3213,113.0372,0.0,0.0,1
1.9102,1.368175,9.235685,0.0,0.2624926,0.1434207,-6.878058,0.01720743,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.335726,184.7137,2.0322,0.122,1
0.0,2.866471,48.14869,0.0,0.8333221,0.2480436,-2.437957,-0.006377751,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.000007,1.000007,0.00692305,-2.437957,144.4461,0.0,0.0,1
0.0,7.902858,11.73408,0.0,5.301482,0.0,-8.470021,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,5.289892,2.644946,0.2254071,-8.470021,23.46817,0.0,0.0,1
0.0,22.02215,14.2681,0.0,8.378035,0.0,-52.93178,-0.09020087,0.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,2e-07,1e-07,1.75216e-09,-52.93178,114.1448,0.0,0.0,1
0.0,4.848399,44.90804,0.0,3.06096,0.0,-3.223653,-0.6078128,0.0,0.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.61824,538.8964,0.0,0.0,1
6.0857,2.023363,26.99157,0.0,-4.596807,0.2802646,-6.995198,0.2235812,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0009062,0.0004531,3.357345e-06,-6.850798,269.9157,1.4543,-4.6314,1
4.2575,3.600795,49.0695,0.0,-1.391835,0.00511185,-21.19285,-2.067566,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.19285,98.13901,2.6286,-1.6289,1
0.8246,4.389175,40.30455,0.0,2.269104,0.0,-3.110644,-1.048724,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.68912,322.4364,3.029,2.2044,1
0.0,2.483201,40.2735,0.0,1.211329,0.007940224,-2.805406,-0.2559526,0.0,0.0,1.0,0.0,4.0,42.0,0.0,0.0,0.0,0.009612,0.009612,5.682575e-06,-2.753835,1691.487,1.1637,1.3276,1
1.3303,5.31822,19.04465,0.0,0.1709405,0.4190213,-5.510917,0.2573169,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.85e-05,4.85e-05,6.366617e-07,-5.510917,76.1786,1.4444,0.1141,1
0.0,5.158531,36.41302,0.0,2.162806,0.007584713,-1.746898,-0.2324724,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,2.6e-06,2.6e-06,1.785076e-08,-20.6992,145.6521,0.0,0.0,1
0.7396,4.261778,39.17322,0.0,1.261102,0.0,-3.559209,-1.10217,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.61435,391.7322,1.9656,1.226,1
1.7364,3.414526,23.46259,0.0,-0.2901394,0.1779344,-6.710944,-0.01643617,0.0,1.0,0.0,0.0,5.0,14.0,1.0,1.0,0.0,5.004687,5.004687,0.01523607,-6.472944,328.4762,1.3662,-0.3702,1
0.0,3.18947,15.27481,0.0,3.479119,1.552782,-9.466787,0.6752687,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0071934,0.0071934,0.0002354661,-6.566714,30.54962,0.0,0.0,1
0.0,7.9304,11.73375,0.0,5.248786,0.0009856338,-8.395901,-0.009417777,0.0,1.0,1.0,0.0,2.0,16.0,16.0,5.0,1.0,42.06707,42.06707,0.224071,-14.36471,187.74,0.0,0.0,1
1.7441,3.694875,51.64862,0.0,0.6113438,0.07512746,-2.892519,-1.128063,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0001539,7.695e-05,4.966251e-07,-2.735186,309.8917,2.2546,0.5105,1
0.0,12.55454,21.27458,0.0,7.523154,0.002735981,-42.11953,-0.1227937,0.0,0.0,1.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.11953,382.9425,0.0,0.0,1
3.7765,3.506111,50.29111,0.0,-0.7931161,0.0,-2.948124,-1.721174,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.96409,100.5822,2.8725,-0.904,1
0.0,5.394636,38.4363,0.0,2.033769,0.0,-1.748704,-0.3092118,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.35e-05,3.35e-05,4.357859e-07,-23.58993,76.87261,0.0,0.0,1
3.5572,1.161986,9.302161,0.0,-0.501864,0.1098044,-6.359878,-0.04796225,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,0.0010151,0.0001268875,6.820323e-06,-6.359878,148.8346,3.0001,-0.5571,1
0.0,6.324174,16.26196,0.0,0.7937698,0.3086935,-4.029328,-0.1317269,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.1343585,0.1343585,0.004131066,-3.685828,32.52393,0.0,0.0,1
0.0,9.150767,41.42099,0.0,6.362841,0.1297029,-69.71722,0.1297029,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,0.1694944,0.0847472,0.0005114991,-4.814643,331.3679,0.0,0.0,1
0.0,2.583776,41.22487,0.0,1.16816,0.007978991,-2.960275,-0.2836921,0.0,0.0,1.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0323792,0.0323792,2.066918e-05,-2.903275,1566.545,0.0,0.0,1
1.8027,4.231542,45.09826,0.0,1.033867,0.004232759,-2.963414,-1.198957,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.77029,541.1791,2.7737,0.971,1
0.0,7.260713,12.96294,0.0,2.902271,0.02150779,-13.06873,-0.3951474,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.1e-06,1.1e-06,4.242865e-08,-13.06873,25.92588,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,8.097294,43.78521,0.0,4.976475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,0.6337291,0.3168646,0.001809199,0.0,350.2817,0.0,0.0,1
0.0,4.862585,38.61241,0.0,2.495266,0.01700423,-3.434173,-0.5011784,0.0,0.0,1.0,0.0,2.0,32.0,0.0,0.0,0.0,0.3251398,0.08128495,0.0002631439,-22.33877,1235.597,0.0,0.0,1
0.0,12.23294,21.04737,0.0,6.865176,0.0,-40.34737,-0.1366919,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,4e-07,1.333333e-07,3.167458e-09,-40.34737,126.2842,0.0,0.0,1
2.1827,4.228463,45.1311,0.0,0.9313358,0.004192515,-2.963454,-1.198998,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,-22.77033,541.5732,3.089,0.9063,1
0.0,1.975635,24.90683,0.0,-2.611403,1.227085,-4.984137,0.7853762,0.0,0.0,1.0,0.0,5.0,60.0,0.0,0.0,0.0,0.0120727,0.003018175,8.078574e-06,-4.748404,1494.41,-2.5967,-2.5967,0
0.0,10.20195,4.814412,0.0,13.84898,5.197524,-1.409297,3.836258,0.0,1.0,1.0,0.0,3.0,20.0,6.0,1.0,1.0,2.048717,1.024358,0.02127692,-0.8212972,96.28824,0.0,0.0,0
0.0,1.378982,26.59113,0.0,-2.413755,1.318567,-5.655376,0.5850918,0.0,0.0,1.0,0.0,7.0,168.0,0.0,0.0,0.0,3.74447,0.4680588,0.0008381935,-5.43528,4467.31,-2.4962,-2.3988,0
0.0,2.590682,7.202596,0.0,8.34162,0.1354938,-7.825308,-0.2413006,0.0,1.0,1.0,0.0,2.0,15.0,1.0,3.0,0.0,0.9997988,0.9997988,0.00925406,-7.106413,108.0389,0.0,0.0,0
1.6753,2.597932,7.879936,0.0,5.653486,0.0,-7.659846,-0.4402782,0.0,0.0,0.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.659846,173.3586,7.2681,5.5928,0
0.0,3.112862,6.353244,0.0,7.933368,0.3522567,-8.143629,-0.4121975,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0024116,0.0024116,9.489641e-05,-8.053379,25.41297,0.0,0.0,0
0.0,3.111525,6.355975,0.0,6.53491,0.3459789,-8.149907,-0.4184752,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0036087,0.0036087,0.0001419413,-8.059657,25.4239,0.0,0.0,0
0.0,3.125595,6.327362,0.0,7.636073,0.3262617,-8.169624,-0.4381925,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0023625,0.0023625,9.334459e-05,-8.079374,25.30945,0.0,0.0,0
0.0,1.596352,29.65381,0.0,-2.15677,0.7550821,-5.526258,0.2003386,0.0,0.0,1.0,0.0,4.0,120.0,0.0,0.0,0.0,7.93829,0.9922863,0.002230823,-5.232524,3558.458,-2.2327,-2.127,0
0.0706,2.481829,25.19043,0.0,-0.04572339,0.7804055,-4.846963,0.3933799,0.0,1.0,0.0,0.0,4.0,28.0,4.0,3.0,0.0,4.00597,2.002985,0.005679552,-4.52782,705.3321,0.0018,-0.0688,0
4.274,1.956241,10.53315,0.0,2.15863,0.005704095,-9.644827,-1.407275,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.644827,42.1326,6.4011,2.1271,0
1.5671,2.276292,9.052168,0.0,3.4489,0.1379496,-9.512582,-1.275029,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,2.3e-06,5.75e-07,3.176035e-08,-8.650874,72.41735,4.8239,3.2568,0
3.9617,2.063636,9.984989,0.0,1.552114,0.007704893,-9.642827,-1.405274,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.642827,39.93996,5.4182,1.4565,0
4.4506,3.457694,5.959285,0.0,7.494457,0.07735397,-9.573177,-1.335625,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0006126,0.0006126,5.139879e-05,-8.711469,11.91857,11.8364,7.3858,0
3.2495,2.174407,9.476323,0.0,3.263618,0.001287423,-9.649244,-1.411692,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.649244,18.95265,6.437,3.1875,0
5.1976,3.452005,5.969105,0.0,7.532777,0.09470412,-9.555827,-1.318275,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.59e-05,4.295e-05,3.597692e-06,-8.694119,23.87642,12.7241,7.5265,0
