band_gap,density,density_atomic,deprecated,efermi,energy_above_hull,energy_per_atom,formation_energy_per_atom,is_gap_direct,is_magnetic,is_metal,is_stable,nelements,nsites,num_magnetic_sites,num_unique_magnetic_sites,theoretical,total_magnetization,total_magnetization_normalized_formula_units,total_magnetization_normalized_vol,uncorrected_energy_per_atom,volume,cbm,vbm,target
6.3176,3.368628,8.023366,0.0,3.359073,0.03071756,-9.300629,-2.788273,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.873821,192.5608,9.5482,3.2306,1
7.1191,3.999763,8.402127,0.0,3.138411,0.006822392,-8.270706,-3.014386,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0288,201.651,10.1077,2.9886,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5.8392,3.497216,8.146986,0.0,4.870779,0.03045467,-8.172128,-3.115776,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0002177,0.00010885,2.672154e-06,-7.759928,81.46986,10.5664,4.7272,1
4.9398,3.083757,10.94005,0.0,0.6731749,0.0,-7.685742,-2.952511,0.0,0.0,0.0,1.0,4.0,68.0,0.0,0.0,0.0,0.0005093,0.000127325,6.846133e-07,-7.322036,743.9236,5.8188,0.879,1
3.4257,6.187856,9.054543,0.0,4.274074,0.005224807,-7.943663,-2.584438,1.0,0.0,0.0,0.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.96212,362.1817,7.6765,4.2508,1
0.064,3.476247,8.331113,0.0,0.0,0.07468291,-8.004826,-2.90983,0.0,0.0,0.0,0.0,5.0,49.0,0.0,0.0,0.0,0.0001269,0.0001269,3.108583e-07,-7.612254,408.2246,11.1388,11.0748,1
4.2085,5.846994,8.577705,0.0,4.549129,0.0,-8.069502,-2.64483,0.0,0.0,0.0,1.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.06255,205.8649,8.7313,4.5228,1
5.1736,2.702115,10.77038,0.0,0.2634471,0.0,-7.693011,-2.954968,0.0,0.0,0.0,1.0,4.0,68.0,0.0,0.0,0.0,0.0075926,0.00189815,1.036694e-05,-7.329306,732.3862,5.437,0.2634,1
3.8586,6.362544,8.805945,0.0,4.554393,0.0,-7.948888,-2.589663,0.0,0.0,0.0,1.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.96735,352.2378,8.3387,4.4801,1
5.8696,2.827656,7.78895,0.0,2.423325,0.04508981,-7.959744,-2.76992,0.0,0.0,0.0,0.0,3.0,144.0,0.0,0.0,0.0,0.00023,1.4375e-05,2.050626e-07,-7.578078,1121.609,8.456,2.5864,1
0.1935,3.95106,7.662551,0.0,4.452543,0.04718957,-9.084078,-2.254348,0.0,1.0,0.0,0.0,3.0,24.0,2.0,1.0,0.0,1.999943,0.9999716,0.01087509,-7.509729,183.9012,4.5707,4.3772,1
4.5093,2.652256,11.37757,0.0,0.5691484,0.0005435531,-7.492935,-2.882605,1.0,0.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,3.44e-05,3.44e-05,1.042584e-07,-7.13759,329.9496,4.9897,0.4804,1
5.4269,2.679633,9.591801,0.0,1.333456,0.01867461,-7.648149,-2.719929,0.0,0.0,0.0,0.0,3.0,117.0,0.0,0.0,0.0,0.0003349,3.721111e-05,2.984208e-07,-7.278226,1122.241,6.6646,1.2377,1
4.949,2.217975,11.6074,0.0,-0.1126734,0.01027616,-7.759712,-2.889387,0.0,0.0,0.0,0.0,4.0,52.0,0.0,0.0,0.0,0.0009035,0.000225875,1.496889e-06,-7.389788,603.585,4.6788,-0.2702,1
6.9965,5.553109,8.180424,0.0,2.967281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,1.0,8e-06,4e-06,4.074768e-08,0.0,196.3302,9.922,2.9255,1
0.4571,8.08123,17.21654,0.0,5.327303,0.0214696,-8.625489,-3.216103,0.0,1.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,0.9998264,0.9998264,0.01161472,-8.213289,86.08268,5.7347,5.2776,1
0.4542,7.607262,16.21824,0.0,4.975172,0.0,-8.727751,-3.302003,0.0,1.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,0.9999999,0.9999999,0.0123318,-25.58988,81.09118,5.3136,4.8594,1
4.5047,2.668208,11.86859,0.0,-0.09262999,0.01426544,-7.747206,-2.888485,0.0,0.0,0.0,0.0,4.0,52.0,0.0,0.0,0.0,0.0014662,0.00036655,2.375694e-06,-7.377283,617.1669,4.6168,0.1121,1
0.4454,6.795779,15.88879,0.0,4.867873,0.0,-8.788442,-3.332528,0.0,1.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,0.01258749,-24.03027,79.44393,5.2614,4.816,1
5.3821,3.641641,11.3155,0.0,1.272516,0.0,-7.888229,-3.118214,0.0,0.0,0.0,1.0,4.0,22.0,0.0,0.0,0.0,1.3e-06,6.5e-07,5.22212e-09,-7.513502,248.9411,6.3228,0.9407,1
4.4146,6.893871,8.433795,0.0,3.505074,0.0,-14.29597,-3.090052,0.0,0.0,0.0,1.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.29597,269.8814,7.8641,3.4495,1
0.0,11.36939,15.65689,0.0,9.266352,0.1456449,-41.50051,-3.38158,0.0,1.0,1.0,0.0,2.0,10.0,4.0,1.0,1.0,19.58685,9.793425,0.1251005,-11.61116,156.5689,0.0,0.0,1
4.7415,2.428322,10.52044,0.0,0.9940747,0.009484667,-7.712051,-2.740765,1.0,0.0,0.0,0.0,3.0,166.0,0.0,0.0,1.0,0.0007162,0.0003581,4.101024e-07,-7.339581,1746.393,5.7018,0.9603,1
4.6041,2.426686,10.52753,0.0,0.7543357,0.009406355,-7.712129,-2.740844,1.0,0.0,0.0,0.0,3.0,166.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.339659,1747.57,5.3584,0.7543,1
4.8723,2.573236,9.988398,0.0,0.6741316,0.002420057,-7.664403,-2.736184,1.0,0.0,0.0,0.0,3.0,78.0,0.0,0.0,0.0,8.2e-06,1.366667e-06,1.052503e-08,-7.29448,779.095,5.5438,0.6715,1
5.3766,3.354839,8.723335,0.0,3.770807,0.01641664,-8.168085,-3.130152,1.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0021532,0.0010766,1.028467e-05,-7.767335,209.36,8.986,3.6094,1
5.3671,5.026564,13.14228,0.0,-0.1995622,0.6625523,-4.819323,-2.744807,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.542123,65.7114,5.0887,-0.2784,1
3.9112,2.731982,9.961488,0.0,1.906465,0.06251921,-7.218088,-3.088976,1.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0009948,0.0004974,6.241537e-06,-6.874588,159.3838,5.6765,1.7653,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5.0502,2.163823,11.54694,0.0,-0.268843,0.0,-7.909019,-2.782217,1.0,0.0,0.0,1.0,3.0,108.0,0.0,0.0,0.0,0.0008276,6.896667e-05,6.636358e-07,-7.527352,1247.07,4.8478,-0.2024,1
5.4478,2.368705,10.3771,0.0,-0.1402007,0.0,-8.040482,-2.801438,1.0,0.0,0.0,1.0,3.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.818032,954.6932,5.2277,-0.2201,1
5.7476,5.657199,8.905495,0.0,2.802846,0.0,-8.624857,-3.197513,1.0,0.0,0.0,1.0,3.0,160.0,0.0,0.0,0.0,0.0095322,0.0005957625,6.689831e-06,-8.212657,1424.879,8.5313,2.7837,1
5.3547,3.231158,10.43073,0.0,1.192199,0.007696537,-7.861411,-3.111991,0.0,0.0,0.0,0.0,4.0,44.0,0.0,0.0,0.0,0.0018311,0.000457775,3.989742e-06,-7.486684,458.9519,6.5465,1.1918,1
4.931,2.151034,11.25896,0.0,-0.4516629,0.001195701,-7.823737,-2.838928,0.0,0.0,0.0,0.0,4.0,44.0,0.0,0.0,0.0,0.0007844,0.0001961,1.583385e-06,-7.449009,495.3944,4.3766,-0.5544,1
4.8329,2.251623,11.43394,0.0,0.2257193,0.004929477,-7.765058,-2.894734,1.0,0.0,0.0,0.0,4.0,78.0,0.0,0.0,0.0,0.001802,0.0003003333,2.020524e-06,-7.395135,891.8477,4.758,-0.0749,1
4.9219,2.407195,10.55552,0.0,0.4711302,0.0,-7.77003,-2.760573,0.0,0.0,0.0,1.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.643577,464.443,5.2909,0.369,1
3.0006,3.499803,10.46442,0.0,1.777913,0.0,-8.045512,-2.773213,0.0,0.0,0.0,1.0,4.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.65294,879.0117,4.6956,1.695,1
5.3796,3.927535,7.774086,0.0,3.375044,0.05843208,-9.069187,-2.400806,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0004709,0.00023545,2.523876e-06,-7.446099,186.5781,8.6608,3.2812,1
4.821,2.502152,11.91683,0.0,0.1276655,0.0,-7.665202,-2.769344,0.0,0.0,0.0,1.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9812,619.675,4.9026,0.0816,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5.8213,2.54039,10.18695,0.0,0.3797767,0.0,-9.261997,-2.748883,0.0,0.0,0.0,1.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.261997,692.7123,6.1905,0.3692,1
5.6344,3.245288,11.25108,0.0,0.9358937,0.02528989,-7.865496,-2.778826,1.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,1.08e-05,2.7e-06,2.66641e-08,-7.483829,405.039,6.4935,0.8591,1
6.3017,2.561903,9.025094,0.0,-0.4122148,0.0,-9.077286,-2.562354,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.077286,135.3764,5.8554,-0.4463,1
5.6683,5.496895,8.982961,0.0,2.792193,0.0,-8.623321,-3.199895,1.0,0.0,0.0,1.0,3.0,160.0,0.0,0.0,0.0,0.0043465,0.0002716562,3.024128e-06,-8.211121,1437.274,8.4426,2.7743,1
4.1301,3.641867,10.18235,0.0,1.724833,0.0,-7.20035,-3.110385,1.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.512792,162.9176,5.7228,1.5927,1
5.2062,3.220493,10.81378,0.0,1.066781,0.0,-8.254498,-3.043154,0.0,0.0,0.0,1.0,3.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.10715,929.9854,6.2106,1.0044,1
5.2309,2.827427,11.32967,0.0,0.560045,0.0,-8.00873,-2.946138,0.0,0.0,0.0,1.0,4.0,64.0,0.0,0.0,0.0,0.0006216,0.0001554,8.572624e-07,-7.622293,725.0989,5.6702,0.4393,1
3.3019,2.752465,10.26517,0.0,1.475608,0.08151725,-8.049823,-2.614674,0.0,1.0,0.0,0.0,4.0,74.0,4.0,1.0,0.0,4.001236,2.000618,0.005267398,-7.571364,759.6229,4.7431,1.4412,1
1.7969,5.782094,8.515791,0.0,2.815363,0.0719932,-12.20092,-2.161103,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.000665,0.0003325,3.253759e-06,-7.150026,204.379,4.5366,2.7397,1
1.8996,5.943294,18.87775,0.0,1.791318,0.0,-7.763978,-3.040901,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.69625,132.1442,3.5549,1.6553,1
5.5507,5.411745,9.072898,0.0,2.757217,0.0,-8.629389,-3.197441,1.0,0.0,0.0,1.0,3.0,160.0,0.0,0.0,0.0,0.0102599,0.0006412438,7.067684e-06,-8.217189,1451.664,8.344,2.7933,1
5.1759,3.258865,10.31234,0.0,1.784246,0.008882568,-8.268646,-3.012326,0.0,0.0,0.0,0.0,3.0,108.0,0.0,0.0,0.0,0.0057195,0.0006355,5.135435e-06,-7.867896,1113.732,6.8969,1.721,1
5.8227,2.952319,9.418528,0.0,2.099974,0.004287167,-7.990104,-3.116203,0.0,0.0,0.0,0.0,4.0,36.0,0.0,0.0,0.0,0.0001191,2.9775e-05,3.51258e-07,-7.608438,339.067,7.7055,1.8828,1
5.5044,5.328522,9.142033,0.0,2.698949,0.0,-8.629997,-3.195053,1.0,0.0,0.0,1.0,3.0,160.0,0.0,0.0,0.0,0.0090808,0.00056755,6.208138e-06,-8.217797,1462.725,8.2382,2.7338,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5.9528,3.135835,11.91289,0.0,0.3191994,0.01736596,-10.41173,-2.58915,0.0,0.0,0.0,0.0,3.0,56.0,0.0,0.0,0.0,0.0041977,0.001049425,6.292252e-06,-7.701909,667.122,6.2478,0.295,1
5.6719,3.335681,11.23944,0.0,0.9320594,0.002153663,-8.326949,-2.988316,0.0,0.0,0.0,0.0,3.0,58.0,0.0,0.0,0.0,0.0004617,0.00023085,7.082512e-07,-7.924225,651.8874,6.5281,0.8562,1
4.618,2.303376,11.15862,0.0,0.1179451,0.0,-7.666823,-2.738604,0.0,0.0,0.0,1.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.564493,580.2484,4.6395,0.0215,1
3.5892,4.692924,9.114733,0.0,2.625315,0.04756947,-8.438561,-2.870874,0.0,1.0,0.0,0.0,4.0,68.0,4.0,1.0,0.0,11.99929,2.999823,0.01935988,-7.938091,619.8019,6.1786,2.5894,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5.2443,2.269559,11.00898,0.0,-0.4053077,0.001063226,-7.907956,-2.781154,1.0,0.0,0.0,0.0,3.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.728517,1188.97,4.7898,-0.4545,1
4.9516,4.134631,8.728558,0.0,3.256987,0.02912674,-10.7692,-2.957545,0.0,0.0,0.0,0.0,3.0,40.0,0.0,0.0,1.0,0.0033133,0.000828325,9.489826e-06,-8.342335,349.1423,8.3117,3.3601,1
3.5425,2.826997,9.986926,0.0,1.332995,0.0,-8.00555,-2.643551,1.0,1.0,0.0,1.0,4.0,74.0,4.0,1.0,0.0,7.999849,3.999924,0.01082476,-7.47828,739.0325,5.0552,1.5127,1
5.4265,6.990101,9.157169,0.0,3.092462,0.001240689,-8.70026,-3.380801,0.0,0.0,0.0,0.0,3.0,80.0,0.0,0.0,0.0,0.000558,0.0001395,7.616983e-07,-8.28806,732.5735,8.3999,2.9734,1
5.5451,2.922342,11.15283,0.0,0.1138772,0.0,-8.384214,-2.941781,0.0,0.0,0.0,1.0,3.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.10856,981.4494,5.6369,0.0918,1
6.1768,2.734665,9.88338,0.0,1.292593,0.0,-9.331346,-2.818991,0.0,0.0,0.0,1.0,3.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.331346,948.8045,7.1799,1.0031,1
5.4934,5.252345,9.197789,0.0,2.754611,0.0,-8.632266,-3.195253,1.0,0.0,0.0,1.0,3.0,160.0,0.0,0.0,0.0,0.0048433,0.0003027063,3.291076e-06,-8.220066,1471.646,8.2311,2.7377,1
6.1491,2.384354,8.16922,0.0,0.381898,0.0,-7.388113,-2.717808,1.0,0.0,0.0,1.0,4.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.973264,522.8301,6.3744,0.2253,1
4.1036,3.579932,12.49163,0.0,0.589671,0.0,-7.764551,-2.65459,1.0,0.0,0.0,1.0,4.0,62.0,0.0,0.0,0.0,0.005137,0.0025685,6.632831e-06,-7.387809,774.4808,4.6848,0.5812,1
5.639,2.875847,9.755635,0.0,1.820407,0.0,-9.386095,-2.874418,0.0,0.0,0.0,1.0,3.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.386095,741.4282,7.448,1.809,1
5.4241,5.161392,9.244867,0.0,2.756691,0.0,-8.633651,-3.194689,1.0,0.0,0.0,1.0,3.0,160.0,0.0,0.0,0.0,0.1791168,0.0111948,0.0001210921,-8.221451,1479.179,8.2139,2.7898,1
5.4698,6.586578,9.028421,0.0,2.949898,0.0404787,-8.635474,-3.280053,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,1.0,1.01e-05,5.05e-06,3.728965e-08,-8.223274,270.8526,8.4957,3.0259,1
4.3857,4.513559,8.892735,0.0,4.770921,0.02293971,-8.606918,-3.103273,0.0,0.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,2.6e-05,1.3e-05,5.84747e-08,-8.194718,444.6368,9.1024,4.7167,1
6.0656,3.336487,8.936935,0.0,3.298546,0.04086227,-9.419353,-2.908838,0.0,0.0,0.0,0.0,3.0,84.0,0.0,0.0,0.0,6.99e-05,5.825e-06,9.311278e-08,-7.717486,750.7025,9.2338,3.1682,1
5.0668,4.441445,9.310381,0.0,2.680738,0.04052007,-8.444519,-2.869719,0.0,1.0,0.0,0.0,4.0,68.0,4.0,1.0,0.0,12.00012,3.000031,0.01895437,-7.944049,633.1059,7.8489,2.7821,1
3.3508,3.850732,9.179756,0.0,2.633664,0.03285291,-8.543669,-2.863545,0.0,1.0,0.0,0.0,4.0,68.0,4.0,1.0,0.0,12.00016,3.000041,0.01922415,-8.043198,624.2234,6.0892,2.7384,1
4.8657,2.386398,10.89752,0.0,0.3180331,0.0,-7.176017,-2.721721,0.0,0.0,0.0,1.0,4.0,20.0,0.0,0.0,0.0,0.0006915,0.00034575,3.172741e-06,-6.832517,217.9504,5.1344,0.2687,1
6.4629,2.187101,10.39424,0.0,-0.8618101,0.0,-7.595214,-3.177144,1.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0023401,0.00117005,1.608103e-05,-7.234785,145.5193,5.4148,-1.0481,1
5.0076,3.068945,12.11901,0.0,0.3680542,0.0,-8.010952,-2.9342,1.0,0.0,0.0,1.0,4.0,64.0,0.0,0.0,0.0,0.0016843,0.000421075,2.171562e-06,-7.624514,775.6167,5.3141,0.3065,1
1.9124,5.06256,8.397002,0.0,7.428907,0.0,-8.952669,-2.980042,1.0,1.0,0.0,1.0,3.0,24.0,2.0,1.0,0.0,14.0,7.0,0.06946924,-11.95295,201.528,9.3891,7.4767,1
5.3619,2.24139,12.08104,0.0,-0.6524003,0.0,-8.031232,-2.829678,0.0,0.0,0.0,1.0,3.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.056702,1328.914,4.6257,-0.7362,1
4.2226,4.791903,12.19838,0.0,0.7815759,0.0006690781,-14.02383,-2.354758,0.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.02383,439.1415,4.9649,0.7423,1
3.2651,3.40179,10.8285,0.0,0.5202542,0.0,-7.877808,-2.508224,0.0,0.0,0.0,1.0,3.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.05913,996.2222,3.7178,0.4527,1
5.7974,2.451396,9.648599,0.0,0.6960396,0.0,-7.749383,-2.777533,1.0,0.0,0.0,1.0,4.0,52.0,0.0,0.0,0.0,0.0011981,0.000299525,2.387951e-06,-7.37946,501.7271,6.455,0.6576,1
6.042,2.96311,8.814953,0.0,2.56607,0.0,-7.847479,-3.174165,0.0,0.0,0.0,1.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.939981,370.228,8.608,2.566,1
4.9403,2.950315,9.982274,0.0,1.013271,0.0,-8.449422,-3.088381,0.0,0.0,0.0,1.0,4.0,76.0,0.0,0.0,0.0,0.0004699,0.000117475,6.193874e-07,-8.051685,758.6528,6.1594,1.2191,1
5.3919,6.902052,9.056275,0.0,3.013897,0.0,-8.687162,-3.373581,0.0,0.0,0.0,1.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.91795,724.502,8.3368,2.9449,1
5.062,2.257574,11.94509,0.0,-0.2855662,0.0,-7.91501,-2.80379,1.0,0.0,0.0,1.0,4.0,108.0,0.0,0.0,0.0,0.0005808,0.0001452,4.502082e-07,-7.533344,1290.07,4.8531,-0.2089,1
4.9683,4.320625,9.432418,0.0,2.622249,0.03851992,-8.444483,-2.866767,0.0,1.0,0.0,0.0,4.0,68.0,4.0,1.0,0.0,12.00048,3.000121,0.0187097,-7.944012,641.4044,7.6861,2.7178,1
0.0,5.922981,17.44114,0.0,1.630503,2.127139,-2.967198,2.127139,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0014369,0.0014369,4.119284e-05,-2.967198,34.88228,0.0,0.0,0
0.0,7.82937,12.71262,0.0,3.829746,2.241656,-3.794146,2.241656,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0003218,0.0003218,1.265672e-05,-3.794146,25.42524,0.0,0.0,0
0.0,3.554952,5.610269,0.0,10.44087,2.756673,-6.471993,2.756673,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.471993,5.610269,0.0,0.0,0
0.0,11.27716,15.93179,0.0,7.185502,2.112441,-3.687627,2.112441,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0001122,0.0001122,3.521262e-06,-3.687627,31.86357,0.0,0.0,0
0.0,6.576176,15.13521,0.0,2.627124,2.263873,-3.771928,2.263873,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,8.82e-05,8.82e-05,2.913736e-06,-3.771928,30.27042,0.0,0.0,0
0.0,10.3036,15.74765,0.0,4.716568,0.7117488,-26.67735,0.7117488,0.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,3.481467,3.481467,0.07369285,-9.708115,47.24295,0.0,0.0,0
0.0,7.216164,14.31558,0.0,3.140177,2.008669,-3.085669,2.008669,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0063349,0.0063349,0.000221259,-3.085669,28.63115,0.0,0.0,0
0.0,7.593374,12.21233,0.0,6.049032,0.1483645,-8.321657,0.1483645,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.841131,2.841131,0.2326444,-8.321657,12.21233,0.0,0.0,0
0.0,15.92386,10.21165,0.0,9.193568,0.8989988,-10.3161,0.7773015,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.000564,0.000564,2.761553e-05,-10.3161,20.42329,0.0,0.0,0
0.0,3.041994,6.828693,0.0,7.603923,4.212241,-4.793828,4.212241,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.77e-05,1.77e-05,6.48001e-07,-4.703578,27.31477,0.0,0.0,0
0.0,7.507584,11.50058,0.0,6.525822,0.4025263,-14.67082,0.4025263,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3e-07,3e-07,2.608565e-08,-9.250521,11.50058,0.0,0.0,0
0.0,2.755159,7.539617,0.0,6.884601,4.40438,-4.601689,4.40438,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,5.61e-05,5.61e-05,1.860174e-06,-4.511439,30.15847,0.0,0.0,0
0.0,2.274122,9.134447,0.0,5.159344,4.367345,-4.638723,4.367345,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.003677,0.003677,0.0001006355,-4.548473,36.53779,0.0,0.0,0
0.0,13.58186,15.22222,0.0,11.95021,0.1715937,-10.91663,0.1715937,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.897463,2.897463,0.09517217,-10.91663,30.44444,0.0,0.0,0
0.0,12.40876,9.557032,0.0,8.275758,0.6011552,-9.293744,0.6011552,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.55e-05,1.55e-05,5.406141e-07,-9.293744,28.6711,0.0,0.0,0
0.0,15.85727,10.37846,0.0,9.095951,0.9683199,-9.890112,0.9482775,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0441617,0.0441617,0.002127564,-9.890112,20.75693,0.0,0.0,0
0.0464,12.41195,9.554574,0.0,8.117945,0.5797571,-9.315142,0.5797571,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0021889,0.00109445,3.818241e-05,-9.315142,57.32745,8.1409,8.0945,0
