band_gap,density,density_atomic,deprecated,efermi,energy_above_hull,energy_per_atom,formation_energy_per_atom,is_gap_direct,is_magnetic,is_metal,is_stable,nelements,nsites,num_magnetic_sites,num_unique_magnetic_sites,theoretical,total_magnetization,total_magnetization_normalized_formula_units,total_magnetization_normalized_vol,uncorrected_energy_per_atom,volume,cbm,vbm,target
1.9148,7.341954,11.33836,0.0,2.421033,0.04202127,-9.320094,-2.629093,0.0,1.0,0.0,0.0,3.0,24.0,4.0,1.0,1.0,20.0,5.0,0.07349681,-8.486094,272.1207,4.595,2.6802,1
0.0,3.191959,9.883457,0.0,-3.658692,0.7766549,-2.347,0.7766549,0.0,1.0,1.0,0.0,1.0,8.0,8.0,5.0,1.0,8.0,2.0,0.1011792,-2.347,79.06765,0.0,0.0,1
1.593,10.05027,13.80508,0.0,5.621528,3.11701,-7.93068,-2.521127,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.47268,124.2457,7.0636,5.4706,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.3499,10.04084,13.81803,0.0,5.789241,3.077147,-7.970542,-2.56099,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,-28.13457,124.3623,7.0143,5.6644,1
1.848,5.182226,11.36185,0.0,2.498242,0.04767809,-8.840079,-2.443349,1.0,1.0,0.0,0.0,3.0,24.0,5.0,11.0,1.0,20.0,5.0,0.07334487,-8.006079,272.6844,4.2593,2.4113,1
6.276,4.091837,17.23344,0.0,-1.744776,0.07281465,-7.052319,-4.304229,1.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0012133,0.0012133,6.400346e-06,-6.716319,189.5679,4.3826,-1.8934,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4.3852,4.08048,10.39716,0.0,0.8221862,0.0,-6.3567,-2.487742,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,0.0,2.07e-05,2.07e-05,1.422091e-07,-6.062272,145.5603,5.1237,0.7385,1
0.6691,7.214905,13.97042,0.0,3.281526,0.02689098,-7.981396,-2.615189,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,1.0,8.85e-05,2.2125e-05,2.639505e-07,-7.523396,335.2901,4.0622,3.3931,1
2.3171,3.67044,13.81575,0.0,2.151902,0.805178,-7.076196,-2.194593,0.0,0.0,0.0,0.0,4.0,64.0,0.0,0.0,1.0,0.0016088,0.0002011,1.819482e-06,-6.975571,884.2078,4.3654,2.0483,1
0.3446,7.882619,14.53141,0.0,2.9452,0.01869769,-7.130936,-2.390101,1.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,-20.76112,348.7538,3.376,3.0314,1
1.3336,6.339902,13.03165,0.0,2.011388,0.07085392,-7.705405,-2.145198,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.86e-05,2.86e-05,4.389314e-07,-7.293205,65.15825,3.0815,1.7479,1
0.6012,8.443401,13.87611,0.0,2.93394,0.0,-7.166182,-2.43816,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,-20.86993,166.5133,3.5312,2.93,1
0.0,1.51141,24.84195,0.0,-0.401739,2.277749,-3.126708,-1.188096,0.0,1.0,1.0,0.0,4.0,10.0,6.0,1.0,1.0,1.993817,1.993817,0.008026006,-2.849508,248.4195,0.0,0.0,1
1.9368,5.137497,11.46077,0.0,2.3602,0.04684858,-8.840909,-2.444178,0.0,1.0,0.0,0.0,3.0,24.0,8.0,5.0,1.0,20.00085,5.000213,0.07271491,-8.006909,275.0585,4.2278,2.291,1
0.0,3.377635,16.91687,0.0,1.574703,0.8334309,-7.431725,-1.946442,0.0,0.0,1.0,0.0,3.0,58.0,0.0,0.0,0.0,0.0026919,0.00134595,2.743537e-06,-7.315138,981.1787,1.6746,1.6746,1
1.2602,6.305435,12.41355,0.0,1.972332,0.04006653,-8.477951,-2.934439,1.0,0.0,0.0,0.0,4.0,40.0,0.0,0.0,1.0,0.0002792,0.0002792,5.622887e-07,-8.023251,496.5421,3.1619,1.9017,1
3.0193,2.070523,16.27521,0.0,1.234598,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,56.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,911.4115,4.3168,1.2975,1
1.5556,5.424841,12.14746,0.0,3.115894,0.01997601,-6.549237,-1.792336,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,1.0,0.0014806,0.0014806,7.169741e-06,-6.064295,206.5068,4.5522,2.9966,1
2.0683,5.651967,16.89477,0.0,1.972937,0.0,-8.229728,-3.253763,0.0,0.0,0.0,1.0,4.0,20.0,0.0,0.0,0.0,0.0001228,0.0001228,3.63426e-07,-7.817528,337.8955,3.8921,1.8238,1
1.7785,7.859208,12.04697,0.0,5.394173,0.2955731,-8.914661,-3.396983,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,2.3e-06,2.3e-06,3.181989e-08,-8.456661,72.28183,7.0578,5.2793,1
1.7083,4.428097,17.12982,0.0,1.87476,0.1295951,-7.838208,-3.141969,0.0,0.0,0.0,0.0,3.0,79.0,0.0,0.0,1.0,0.0004078,0.0004078,3.013474e-07,-7.429487,1353.256,3.4435,1.7352,1
0.3588,8.081016,14.28884,0.0,3.000359,0.0,-7.150386,-2.414104,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,-20.79045,171.4661,3.4489,3.0901,1
4.7454,3.448251,9.678878,0.0,3.196917,0.07170602,-7.20972,-3.138961,1.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0001066,5.33e-05,7.866909e-07,-6.817149,135.5043,7.8769,3.1315,1
2.0224,5.138767,16.06493,0.0,1.831544,0.06077476,-7.785828,-2.959556,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0097775,0.0097775,8.694625e-05,-7.393257,112.4545,3.781,1.7586,1
1.0166,6.755183,12.37914,0.0,4.775055,0.0,-6.082096,-1.818181,0.0,0.0,0.0,1.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.43482,334.2368,5.7344,4.7178,1
2.6172,7.149406,11.70305,0.0,1.759625,0.0,-16.92377,-2.916178,0.0,0.0,0.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.92377,234.061,4.3021,1.6849,1
0.0,7.247482,16.86002,0.0,0.4889241,0.1105755,-23.17313,-2.49237,0.0,0.0,1.0,0.0,3.0,18.0,0.0,0.0,1.0,1.18188,0.5909401,0.003894421,-8.473301,303.4804,0.0,0.0,1
1.2358,5.16161,10.43486,0.0,4.410526,0.04758692,-6.314644,-1.958068,0.0,1.0,0.0,0.0,5.0,20.0,1.0,1.0,1.0,3.018273,3.018273,0.01446246,-5.802494,208.6971,5.4983,4.2625,1
0.1445,7.40501,11.83655,0.0,2.622036,0.0,-5.763867,-1.642626,0.0,0.0,0.0,1.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.12489,473.4619,2.6846,2.5401,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.2609,5.447376,12.0972,0.0,3.112876,0.02386325,-6.545349,-1.788449,0.0,0.0,0.0,0.0,4.0,34.0,0.0,0.0,1.0,0.0020643,0.00103215,5.018904e-06,-6.060408,411.3049,4.4789,3.218,1
3.5073,3.076961,10.84681,0.0,3.439404,0.3428469,-6.938579,-2.86782,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,1.0,0.0008067,0.000201675,2.656147e-06,-6.546008,303.7106,6.9401,3.4328,1
3.0104,4.797571,15.69744,0.0,1.741997,0.08165911,-7.969983,-3.20047,0.0,0.0,0.0,0.0,3.0,60.0,0.0,0.0,1.0,0.0005109,0.000127725,5.424451e-07,-7.557783,941.8464,4.6435,1.6331,1
1.073,9.112184,13.71205,0.0,3.386987,0.02024457,-8.326054,-2.724932,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,1.0,0.001446,0.0003615,4.393946e-06,-7.868054,329.0892,4.412,3.339,1
0.0,6.884451,12.81625,0.0,1.592114,0.04800873,-8.610449,-3.008436,0.0,0.0,1.0,0.0,4.0,40.0,0.0,0.0,1.0,0.0019051,0.0019051,3.716181e-06,-8.198249,512.65,0.0,0.0,1
1.9055,5.267398,11.93539,0.0,2.093588,0.02206975,-8.982397,-2.643552,0.0,1.0,0.0,0.0,3.0,36.0,4.0,1.0,1.0,2.58e-05,6.45e-06,6.004552e-08,-8.342397,429.674,3.9301,2.0246,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.077,2.966769,14.57081,0.0,1.954609,0.5682986,-7.135351,-2.840117,0.0,0.0,0.0,0.0,6.0,60.0,0.0,0.0,1.0,0.0062434,0.0031217,7.141447e-06,-6.856651,874.2486,5.0139,1.9369,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.2672,7.588278,14.87672,0.0,3.81134,0.0195439,-7.700564,-2.318376,1.0,0.0,0.0,0.0,3.0,46.0,0.0,0.0,0.0,0.0147666,0.0073833,2.157822e-05,-7.25252,684.3289,5.0065,3.7393,1
2.2616,8.350769,13.16977,0.0,5.748882,0.02494246,-6.047358,-1.856093,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.635158,131.6977,7.9083,5.6467,1
2.7406,7.199142,14.1076,0.0,3.283391,0.0,-7.750106,-2.436174,0.0,0.0,0.0,1.0,4.0,44.0,0.0,0.0,0.0,0.0002912,0.0001456,4.691218e-07,-7.312924,620.7343,5.8764,3.1358,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2.2798,7.044696,11.877,0.0,1.876313,0.009338894,-16.91443,-2.90684,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.91443,118.77,4.1211,1.8413,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0389,8.828743,14.06518,0.0,6.150096,0.1167543,-21.31956,-1.53691,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0012709,0.0012709,1.807158e-05,-5.862011,70.32589,6.9937,5.9548,1
0.0,3.370962,9.735806,0.0,9.31275,0.1356647,-7.077581,-3.018675,0.0,0.0,1.0,0.0,4.0,57.0,0.0,0.0,1.0,9.81e-05,9.81e-05,1.767756e-07,-6.691897,554.941,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,8.431447,11.30438,0.0,3.863988,0.0,-9.468558,-2.887716,0.0,1.0,1.0,1.0,3.0,18.0,2.0,1.0,0.0,4.0,2.0,0.01965807,-18.8089,203.4788,0.0,0.0,1
1.7656,4.792162,9.584183,0.0,2.299445,0.0342074,-5.532956,-1.284,1.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.057561,134.1786,4.045,2.2794,1
0.0,7.497017,11.10385,0.0,1.987144,0.0,-9.362115,-2.671115,0.0,1.0,1.0,1.0,3.0,24.0,4.0,2.0,1.0,0.0,0.0,0.0,-16.97569,266.4923,0.0,0.0,1
2.5313,7.095054,11.7927,0.0,1.845058,0.003329558,-16.92044,-2.912849,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.92044,235.8541,4.3249,1.7936,1
0.0,4.890275,11.18996,0.0,4.448326,0.0578792,-6.973331,-2.373407,0.0,0.0,1.0,0.0,5.0,20.0,0.0,0.0,1.0,0.0006531,0.0006531,2.91824e-06,-6.561131,223.7993,0.0,0.0,1
2.5158,7.338743,13.79812,0.0,3.162873,0.003106605,-8.148554,-2.523412,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.08079,331.155,5.6346,3.1188,1
1.9826,7.998589,13.04381,0.0,4.934839,0.04181717,-7.788072,-2.556866,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,1.0,0.0056378,0.0056378,1.440734e-05,-7.375872,391.3144,6.8661,4.8835,1
3.2845,5.539508,11.56479,0.0,1.424853,0.0,-8.448133,-2.761918,0.0,0.0,0.0,1.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.00327,416.3325,4.6418,1.3573,1
2.2613,6.51381,14.85132,0.0,2.669703,0.09903962,-7.574106,-2.874766,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,1.0,8e-07,4e-07,2.992627e-09,-7.116106,267.3237,5.0723,2.811,1
3.5727,8.194697,12.15016,0.0,3.270353,0.0,-18.47751,-2.642003,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,1e-07,5e-08,6.85862e-10,-18.47751,145.8019,6.7266,3.1539,1
3.0662,8.499004,11.36031,0.0,1.813061,0.0,-18.56385,-2.801829,0.0,0.0,0.0,1.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.56385,408.9712,4.8555,1.7893,1
0.0,6.511583,19.72437,0.0,-1.334597,0.1212177,-20.94404,-2.491892,0.0,0.0,1.0,0.0,3.0,18.0,0.0,0.0,1.0,0.0075797,0.00378985,2.134895e-05,-4.9831,355.0386,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.6514,5.454615,13.06008,0.0,2.395559,0.0,-5.816968,-1.917743,0.0,0.0,0.0,1.0,4.0,20.0,0.0,0.0,0.0,0.0002403,0.0002403,9.19979e-07,-5.404768,261.2016,3.9462,2.2948,1
0.0,5.057999,11.41602,0.0,5.000115,0.08672201,-6.325329,-1.995625,0.0,0.0,1.0,0.0,4.0,20.0,0.0,0.0,1.0,0.0004138,0.0004138,1.812366e-06,-5.913129,228.3203,0.0,0.0,1
1.0535,5.241982,11.99326,0.0,2.391995,0.04642725,-8.95804,-2.619194,0.0,1.0,0.0,0.0,3.0,36.0,4.0,2.0,1.0,0.0235189,0.005879725,5.44725e-05,-8.31804,431.7573,3.5333,2.4798,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2.3981,2.774307,10.6799,0.0,3.374613,0.4116162,-6.44887,-2.356326,1.0,0.0,0.0,0.0,4.0,54.0,0.0,0.0,0.0,0.0024118,0.0004019667,4.181966e-06,-6.067203,576.7144,5.687,3.2889,1
4.816,6.472252,12.56521,0.0,4.414122,0.1720472,-14.11694,-4.338001,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0008586,0.0008586,1.708289e-05,-6.641255,50.26082,9.0367,4.2207,1
2.9774,6.116768,13.16841,0.0,2.604146,0.08027968,-8.891805,-3.400986,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,1.0,0.0020573,0.0020573,6.509583e-06,-8.46243,316.0417,5.4803,2.5029,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2.8722,7.392028,14.54854,0.0,3.437661,0.05324052,-8.183263,-2.779424,0.0,0.0,0.0,0.0,3.0,44.0,0.0,0.0,1.0,0.0090063,0.002251575,1.406936e-05,-7.746081,640.1359,6.4756,3.6034,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.6328,7.756214,13.2006,0.0,5.135122,0.04065438,-7.701072,-2.518146,0.0,0.0,0.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0051506,0.0025753,1.026787e-05,-7.267178,501.6229,6.6885,5.0557,1
2.9311,5.503429,20.61344,0.0,2.456657,0.0,-6.545911,-2.570592,0.0,0.0,0.0,1.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.53123,680.2437,5.3209,2.3898,1
2.7562,10.46517,13.76292,0.0,4.721343,0.01694165,-26.69975,-2.836054,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,-26.69975,275.2583,7.3432,4.587,1
2.5387,6.233508,12.80461,0.0,1.73981,0.0940702,-8.562587,-3.01565,0.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,1.0,0.0003012,0.0001506,2.352277e-07,-8.150387,1280.461,4.2425,1.7038,1
1.3949,5.10392,18.56679,0.0,1.662022,0.1046001,-8.118813,-3.069301,0.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,1.0,0.0108633,0.0036211,7.801242e-06,-7.706613,1392.509,2.9039,1.509,1
1.6231,9.292703,14.43012,0.0,4.81988,0.02791637,-8.67811,-2.694019,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,1.0,0.0002193,0.00010965,6.907901e-07,-8.240928,317.4626,6.3908,4.7677,1
2.2668,7.549469,13.60607,0.0,4.255492,0.1202898,-8.096214,-3.12669,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,0.0006712,0.0006712,4.933093e-06,-7.684014,136.0607,6.4639,4.1971,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5.5087,7.12906,14.39151,0.0,1.238737,0.0550453,-17.05142,-4.112339,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.4e-05,2.4e-05,5.558832e-07,-7.622647,43.17454,6.5901,1.0814,1
1.6288,1.435252,18.51078,0.0,-2.025801,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.05402257,0.0,37.02156,-2.0257,-3.6545,0
0.6429,1.7197594999999999,15.794975,0.0,-0.1730855,0.005234995,-5.955416,0.005234995,0.0,1.0,0.5,0.0,1.0,5.0,2.0,1.0,0.0,2.0,2.0,0.0551436,-5.955416,71.95636999999999,-1.3441,-2.6299,0
1.3523,1.536784,17.28781,0.0,-2.743994,0.0,-5.960651,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.05784423,-5.960651,34.57562,-1.3917,-2.744,0
2.3448,1.497021,17.74699,0.0,-1.662826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.92e-05,6.4e-06,1.803122e-07,0.0,106.482,0.5862,-1.7586,0
1.3241,1.900746,13.97747,0.0,-3.09072,0.561382,-5.399269,0.561382,0.0,1.0,0.0,0.0,1.0,24.0,16.0,3.0,0.0,2e-07,1.666667e-08,5.961974e-10,-5.399269,335.4594,-1.8533,-3.1774,0
0.0,1.628471,16.7522,0.0,-0.2742117,0.7577305,-5.76436,-0.3604556,0.0,1.0,1.0,0.0,3.0,7.0,4.0,1.0,1.0,2.999687,2.999687,0.02558033,-5.67236,117.2654,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.6476,0.9171351,64.19021,0.0,-4.297326,0.07299328,-6.079446,0.07299328,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.079446,1027.043,-1.7093,-4.3569,0
0.5132,1.819295,19.43053,0.0,-0.8650801,0.5105026,-5.824572,-0.3048579,1.0,1.0,0.0,0.0,3.0,20.0,12.0,12.0,1.0,12.0,3.0,0.03087923,-4.113598,388.6107,-0.4039,-0.9171,0
2.4556,2.332535,13.52503,0.0,-2.678282,0.0006206725,-3.123034,0.0006206725,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.123034,54.1001,-2.6779,-5.1335,0
3.0949,1.336311,23.60796,0.0,-6.592859,0.00346568,-3.120189,0.00346568,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0022939,0.00114695,2.429159e-05,-1.908013,94.43185,-3.5739,-6.6688,0
0.0,2.400922,11.06559,0.0,0.2670458,0.119884,-5.840766,0.119884,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3e-06,1.3e-06,5.874063e-08,-4.826805,22.13119,0.0,0.0,0
0.8986,2.880356,19.23594,0.0,-0.2413423,0.08383552,-4.60254,-0.6432083,1.0,1.0,0.0,0.0,2.0,16.0,12.0,3.0,0.0,3.999326,0.9998314,0.01299431,-4.60254,307.7751,0.4921,-0.4065,0
1.3469,2.529561,12.52673,0.0,-4.7096979999999995,0.0,-3.123655,0.0,0.0,0.0,0.5,0.5,1.0,4.0,0.0,0.0,0.5,0.00026245,0.000131225,5.610085e-06,-3.123655,50.10692,-3.2449,-5.9387,0
0.0,1.438416,36.76635,0.0,-3.019406,1.31694,-6.795734,0.7936318,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,1.000805,1.000805,0.009073563,-3.934832,110.2991,0.0,0.0,0
0.6064,2.11736,13.91808,0.0,0.1399494,0.08382628,-5.937905,-0.576372,0.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,1.000246,1.000246,0.01796668,-4.642381,55.6723,0.4973,-0.1091,0
0.0,3.256335,15.80548,0.0,-1.57264,0.4562689,-10.36118,-0.5249699,0.0,1.0,1.0,0.0,2.0,11.0,4.0,10.0,1.0,3.375255,3.375255,0.01941361,-6.180308,173.8603,0.0,0.0,0
0.0,1.977861,19.89683,0.0,0.08750993,0.04510907,-4.610848,-0.932216,0.0,1.0,1.0,0.0,2.0,12.0,8.0,1.0,1.0,3.999921,0.9999802,0.01675275,-4.503515,238.762,0.0,0.0,0
0.6496,2.049412,17.64252,0.0,-0.4710115,0.08516529,-4.644869,-0.6478285,1.0,1.0,0.0,0.0,2.0,16.0,12.0,2.0,0.0,3.999954,0.9999884,0.01417015,-4.644869,282.2803,0.1023,-0.5473,0
